DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V03_0882,"Germain, George (Lord)",THOMAS LYTTELTON TO LORD GEORGE GERMAIN [Extract] My LordI hope you,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[882]/title/rec
NDAR_V03_0883,"Iii, George","LORD NORTH TO GEORGE III [28 January, 1776]2 Lord No",George Iii,GEORGE III,title,/TaggedPDF-doc/doc[883]/title/rec
NDAR_V03_0885,"Cornwallis, William","JOURNAL OF H.M.S. PALLAS, CAPTAIN WILLIAM CORNWALLIS January 1776 In Frenchman's Bay S",William Cornwallis,WILLIAM CORNWALLIS,title,/TaggedPDF-doc/doc[885]/title/rec
NDAR_V03_0886,"Shuldham, Vice Admiral Molyneux","LORDS COMMISSIONERS, ADMIRALTY, TO VICE ADMIRAL MOLYNEUX SHULDHAM Whereas we think fit that the Com",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[886]/title/rec
NDAR_V03_0887,"Pownall, John","GEORGE JACKSON TO JOHN POWNALL Sir, Admiralty Office, 29th",John Pownall,JOHN POWNALL,title,/TaggedPDF-doc/doc[887]/title/rec
NDAR_V03_0889,"Macartney, John","DS COMMISSIONERS, ADMIRALTY, TO CAPTAIN JOHN MACARTNEY , H.M.S. AMBUSCADE, CHATHAM Having",John Macartney,JOHN MACARTNEY,title,/TaggedPDF-doc/doc[889]/title/rec
NDAR_V03_0890,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty Office 3",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[890]/title/rec
NDAR_V03_0893,"Jackson, George",COMMODORE SIR PETER PARKER TO GEORGE JACKSON Sir Bristol Cove o,George Jackson,GEORGE JACKSON,title,/TaggedPDF-doc/doc[893]/title/rec
NDAR_V03_0894,"Stephens, Philip",COMMODORE SIR PETER PARKER TO PHILIP STEPHENS Sir Bristol Cove of Cork 30,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[894]/title/rec
NDAR_V03_0895,"Stephens, Philip","CAPTAIN WILLIAM CORNWALLIS, R.N., TO PHILIP STEPHENS Sir Pallas, Sierraleona 30t",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[895]/title/rec
NDAR_V03_0896,"Germain, George (Lord)","LORDS COMMISSIONERS, ADMIRALTY, TO LORD GEORGE GERMAIN My Lord, Admiralty Office 3",Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[896]/title/rec
NDAR_V03_0898,"Manley, John",ADVANCE PAY TO CAPTAIN JOHN MANLEY AND THE CREW OF THE ARMED SCHOONER HANC,John Manley,JOHN MANLEY,title,/TaggedPDF-doc/doc[898]/title/rec
NDAR_V03_0901,"Burke, William","ORGE WASHINGTON'S COMMISSION TO CAPTAIN WILLIAM BURKE , ARMED SCHOONER WARREN By his Exc",William Burke,WILLIAM BURKE,title,/TaggedPDF-doc/doc[901]/title/rec
NDAR_V03_0902,"Sargent, Winthrop",INSTRUCTIONS TO WINTHROP SARGENT Sir You being recommended to His,Winthrop Sargent,WINTHROP SARGENT,title,/TaggedPDF-doc/doc[902]/title/rec
NDAR_V03_0904,"Parry, Anthony","ICE ADMIRAL SAMUEL GRAVES TO LIEUTENANT ANTHONY PARRY , R.N. Whereas there is an absolut",Anthony Parry,ANTHONY PARRY,title,/TaggedPDF-doc/doc[904]/title/rec
NDAR_V03_0907,"Washington, George","GOVERNOR JONATHAN TRUMBULL TO GEORGE WASHINGTON [Extract] Lebanon, 1st Janu",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[907]/title/rec
NDAR_V03_0908,"Jr., Nathaniel Shaw,","JABEZ HUNTINGTON TO NATHANIEL SHAW, JR. Sr Norwich Jan 1st 1776","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/doc[908]/title/rec
NDAR_V03_0914,"Wharton, Samuel",THOMAS WHARTON TO SAMUEL WHARTON [Extract] Philadelphia Jany,Samuel Wharton,SAMUEL WHARTON,title,/TaggedPDF-doc/doc[914]/title/rec
NDAR_V03_0920,Dartmouth (Lord),LORD WILLIAM CAMPBELL TO LORD DARTMOUTH [Extract] Cherokee Armed Sh,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[920]/title/rec
NDAR_V03_0921,"Pemble, Mrs.","WILLIAM HEYWARD TO MRS. PEMBLE January 1, 1776 On board the Pack",Mrs. Pemble,MRS. PEMBLE,title,/TaggedPDF-doc/doc[921]/title/rec
NDAR_V03_0923,"Wooster, Brigadier General David",COLONEL BENEDICT ARNOLD TO BRIGADIER GENERAL DAVID WOOSTER Copy. General Hospital Jany,Brigadier General David Wooster,BRIGADIER GENERAL DAVID WOOSTER,title,/TaggedPDF-doc/doc[923]/title/rec
NDAR_V03_0924,"Adams, John","ISAAC SMITH, SR. TO JOHN ADAMS [Extract] Salem January the",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[924]/title/rec
NDAR_V03_0925,"Reed, Joseph",STEPHEN MOYLAN TO COLONEL JOSEPH REED [Extract] Camp [Cambridge],Joseph Reed,JOSEPH REED,title,/TaggedPDF-doc/doc[925]/title/rec
NDAR_V03_0927,"Stephens, Philip",VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS Sir Preston at Boston Janry,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[927]/title/rec
NDAR_V03_0928,"Hopkins, Stephen",NICHOLAS BROWN TO STEPHEN HOPKINS Hond Sir Provid[ence] Janry,Stephen Hopkins,STEPHEN HOPKINS,title,/TaggedPDF-doc/doc[928]/title/rec
NDAR_V03_0930,"Wynkoop, Cornelius D.",L PHILIP SCHUYLER TO LIEUTENANT COLONEL CORNELIUS D. WYNKOOP [Copy] Albany January 2d 17,Cornelius D. Wynkoop,CORNELIUS D. WYNKOOP,title,/TaggedPDF-doc/doc[930]/title/rec
NDAR_V03_0935,"Jr., Thomas Johnson,","ARCHIBALD BUCHANAN TO THOMAS JOHNSON, JR. , ANNAPOLIS Sir Baltimore To","Thomas Johnson, Jr.","THOMAS JOHNSON, JR.",title,/TaggedPDF-doc/doc[935]/title/rec
NDAR_V03_0937,"Convention, President of the Virginia","COLONEL ROBERT HOWE TO THE PRESIDENT OF THE VIRGINIA CONVENTION [Extract] Norfolk, January",President of the Virginia Convention,PRESIDENT OF THE VIRGINIA CONVENTION,title,/TaggedPDF-doc/doc[937]/title/rec
NDAR_V03_0943,"Assembly, Massachusetts",ELIAS HUNT AND ZEBEDEE HUNT TO THE MASSACHUSETTS ASSEMBLY States of Massachusetts BayTo the,Massachusetts Assembly,MASSACHUSETTS ASSEMBLY,title,/TaggedPDF-doc/doc[943]/title/rec
NDAR_V03_0947,"Graves, Vice Admiral Samuel",MAJOR GENERAL WILLIAM HOWE TO VICE ADMIRAL SAMUEL GRAVES Sir Boston 3d Jany. 1776,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/doc[947]/title/rec
NDAR_V03_0951,"Hancock, John",PIERRE VAN COURTLAND TO JOHN HANCOCK In Committee of Safety for the Co,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[951]/title/rec
NDAR_V03_0955,"Salmon, George",GEORGE WOOLSEY TO GEORGE SALMON [Extract] [Baltimore] 1776,George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/doc[955]/title/rec
NDAR_V03_0957,"Convention, President of the Virginia",COLONEL ROBERT HOWE TO THE PRESIDENT OF THE VIRGINIA CONVENTION Sir I inclose you a Letter from,President of the Virginia Convention,PRESIDENT OF THE VIRGINIA CONVENTION,title,/TaggedPDF-doc/doc[957]/title/rec
NDAR_V03_0960,"Wooster, Brigadier General David",COLONEL BENEDICT ARNOLD TO BRIGADIER GENERAL DAVID WOOSTER Dear Gen Holland House 4 Ja,Brigadier General David Wooster,BRIGADIER GENERAL DAVID WOOSTER,title,/TaggedPDF-doc/doc[960]/title/rec
NDAR_V03_0961,"Graves, Vice Admiral Samuel","CAPTAIN ANDREW SNAPE HAMOND, R.N., TO VICE ADMIRAL SAMUEL GRAVES Sir ー Roebuck at Halifax 4t",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/doc[961]/title/rec
NDAR_V03_0963,"Holyoke, Edward A.",DR. EDWARD A. HOLYOKE 'S BILL FOR PROFESSIONAL SERVICES,Edward A. Holyoke,EDWARD A. HOLYOKE,title,/TaggedPDF-doc/doc[963]/title/rec
NDAR_V03_0964,"Agents, Continental",GEORGE WASHINGTON TO THE CONTINENTAL AGENTS Sir Cambridge [4 Jany] 1776,Continental Agents,CONTINENTAL AGENTS,title,/TaggedPDF-doc/doc[964]/title/rec
NDAR_V03_0965,"Reed, Joseph","GEORGE WASHINGTON TO COLONEL JOSEPH REED [Extract] Cambridge, Januar",Joseph Reed,JOSEPH REED,title,/TaggedPDF-doc/doc[965]/title/rec
NDAR_V03_0966,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK Sir Cambridge January 4. 17,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[966]/title/rec
NDAR_V03_0967,"Representatives, Speaker of the Massachusetts House of",BRIGADIER GENERAL HORATIO GATES TO SPEAKER OF THE MASSACHUSETTS HOUSE OF REPRESENTATIVES Sir Head Quarters 4th Janry,Speaker of the Massachusetts House of Representatives,SPEAKER OF THE MASSACHUSETTS HOUSE OF REPRESENTATIVES,title,/TaggedPDF-doc/doc[967]/title/rec
NDAR_V03_0986,"Elliott, Thomas","COLONEL WILLIAM WOODFORD TO COLONEL THOMAS ELLIOTT Norfolk, January 4, 1776, 3 o'clo",Thomas Elliott,THOMAS ELLIOTT,title,/TaggedPDF-doc/doc[986]/title/rec
NDAR_V03_0987,Dartmouth (Lord),LORD DUNMORE TO LORD DARTMOUTH [Extract] [On board the Shi,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[987]/title/rec
NDAR_V03_0993,"Wooster, Brigadier General David",COLONEL BENEDICT ARNOLD TO BRIGADIER GENERAL DAVID WOOSTER Copy Holland House Jany 5th,Brigadier General David Wooster,BRIGADIER GENERAL DAVID WOOSTER,title,/TaggedPDF-doc/doc[993]/title/rec
NDAR_V03_0995,"Hamond, Andrew Snape","COMMODORE MARRIOT ARBUTHNOT TO CAPTAIN ANDREW SNAPE HAMOND , R.N. Pursuant to orders from Vic",Andrew Snape Hamond,ANDREW SNAPE HAMOND,title,/TaggedPDF-doc/doc[995]/title/rec
NDAR_V03_0996,Dartmouth (Lord),PHILLIP CALLBECK TO LORD DARTMOUTH My Lord Halifax 5th January,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[996]/title/rec
NDAR_V03_0997,"Powell, Jeremiah",BRIGADIER GENERAL JEDEDIAH PREBLE TO JEREMIAH POWELL Falmo the 5th Jany 1776 Sir,Jeremiah Powell,JEREMIAH POWELL,title,/TaggedPDF-doc/doc[997]/title/rec
NDAR_V03_0999,"Moylan, Stephen",WILLIAM BARTLETT TO COLONEL STEPHEN MOYLAN Dear Sir Beverly 5 Decer [s,Stephen Moylan,STEPHEN MOYLAN,title,/TaggedPDF-doc/doc[999]/title/rec
NDAR_V03_1000,"Jail, Keeper of Worcester",COUNCIL OF MASSACHUSETTS TO KEEPER OF WORCESTER JAIL Colony of the Massachusetts Bay },Keeper of Worcester Jail,KEEPER OF WORCESTER JAIL,title,/TaggedPDF-doc/doc[1000]/title/rec
NDAR_V03_1002,"Howe, General William (Major)",VICE ADMIRAL SAMUEL GRAVES TO MAJOR GENERAL WILLIAM HOWE Sir Preston Boston,Major General William Howe,MAJOR GENERAL WILLIAM HOWE,title,/TaggedPDF-doc/doc[1002]/title/rec
NDAR_V03_1008,Dartmouth (Lord),"GOVERNOR WILLIAM FRANKLIN TO LORD DARTMOUTH [Extract] Perth Amboy, Janr",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[1008]/title/rec
NDAR_V03_1011,"Hopkins, Commodore Esek",NAVAL COMMITTEE TO COMMODORE ESEK HOPKINS In the Naval Committee [Philadelp,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[1011]/title/rec
NDAR_V03_1012,"Hopkins, Commodore Esek","NAVAL COMMITTEE TO COMMODORE ESEK HOPKINS America [Philadelphia, January 5,",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[1012]/title/rec
NDAR_V03_1013,"Stone, William","NAVAL COMMITTEE TO CAPTAIN WILLIAM STONE Sir, Philadelphia [January",William Stone,WILLIAM STONE,title,/TaggedPDF-doc/doc[1013]/title/rec
NDAR_V03_1014,"Convention, Virginia",NAVAL COMMITTEE TO THE VIRGINIA CONVENTION Gentlemen Philadelphia [Jan,Virginia Convention,VIRGINIA CONVENTION,title,/TaggedPDF-doc/doc[1014]/title/rec
NDAR_V03_1015,"Hopkins, Commodore Esek","ENJAMIN THOMPSON, PENNSYLVANIA NAVY, TO COMMODORE ESEK HOPKINS sir Philadelphia 5th Jany 1",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[1015]/title/rec
NDAR_V03_1017,"Hancock, John","SAMUEL PURVIANCE, JR. TO JOHN HANCOCK Sir Baltimore Janury 5th 17",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1017]/title/rec
NDAR_V03_1019,"Hancock, John","MATTHEW TILGHMAN TO JOHN HANCOCK Sir, Annapolis 5 Jany 1776.",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1019]/title/rec
NDAR_V03_1022,"Henry, Patrick","M COL. ELLIOT [THOMAS ELLIOTT], TO COL. PATRICK HENRY , DATED HAMPTON, JANUARY 5, 1776.""",Patrick Henry,PATRICK HENRY,title,/TaggedPDF-doc/doc[1022]/title/rec
NDAR_V03_1026,"Washington, George",WILLIAM BARTLETT TO GEORGE WASHINGTON Sir Beverly 6 Jany 1776,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1026]/title/rec
NDAR_V03_1027,"Manley, John",BILL FOR CORDAGE DELIVERED CAPTAIN JOHN MANLEY Salem January 6th 1776 dd C,John Manley,JOHN MANLEY,title,/TaggedPDF-doc/doc[1027]/title/rec
NDAR_V03_1028,"Cooke, Nicholas",GEORGE WASHINGTON TO GOVERNOR NICHOLAS COOKE [Extract] Cambridge January,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1028]/title/rec
NDAR_V03_1030,"Graeme, Alexander","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN ALEXANDER GRAEME , R.N. Whereas his Excellency Majo",Alexander Graeme,ALEXANDER GRAEME,title,/TaggedPDF-doc/doc[1030]/title/rec
NDAR_V03_1035,"Safety, New York Committee of","TION GIVEN BY CAPTAIN JOHN HODGE TO THE NEW YORK COMMITTEE OF SAFETY In Committee of Safety, New York,",New York Committee of Safety,NEW YORK COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1035]/title/rec
NDAR_V03_1036,Sandwich (Lord),"CAPTAIN HYDE PARKER, JR., R.N., TO LORD SANDWICH (Copy) Phoenix at New York",Lord Sandwich,LORD SANDWICH,title,/TaggedPDF-doc/doc[1036]/title/rec
NDAR_V03_1039,"Whipple, Abraham",NAVAL COMMITTEE TO CAPTAIN ABRAHAM WHIPPLE To Abraham Whipple Esquire Captai,Abraham Whipple,ABRAHAM WHIPPLE,title,/TaggedPDF-doc/doc[1039]/title/rec
NDAR_V03_1040,"Johnston, Samuel",JOSEPH HEWES TO SAMUEL JOHNSTON [Extract] Philadelphia 6th,Samuel Johnston,SAMUEL JOHNSTON,title,/TaggedPDF-doc/doc[1040]/title/rec
NDAR_V03_1041,"Spear, John","WILLIAM SPEAR TO JOHN SPEAR , MERCHANT, ANTIGUA Dear Jonny.",John Spear,JOHN SPEAR,title,/TaggedPDF-doc/doc[1041]/title/rec
NDAR_V03_1042,"Spear, John",WILLIAM SPEAR TO JOHN SPEAR Dear Johny. Baltimore 6th J,John Spear,JOHN SPEAR,title,/TaggedPDF-doc/doc[1042]/title/rec
NDAR_V03_1044,"Morris, Robert",SAMUEL INGLIS TO ROBERT MORRIS Dear Sir Williamsburgh Jany,Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/doc[1044]/title/rec
NDAR_V03_1050,"Watson, William","NDUM OF A LETTER FROM STEPHEN MOYLAN TO WILLIAM WATSON , PLYMOUTH To Wm Watson [Cam",William Watson,WILLIAM WATSON,title,/TaggedPDF-doc/doc[1050]/title/rec
NDAR_V03_1052,"Wynkoop, Cornelius D.","L PHILIP SCHUYLER TO LIEUTENANT COLONEL CORNELIUS D. WYNKOOP , ESOPUS Sir Albany January",Cornelius D. Wynkoop,CORNELIUS D. WYNKOOP,title,/TaggedPDF-doc/doc[1052]/title/rec
NDAR_V03_1053,"Warren, James","SAMUEL ADAMS TO JAMES WARREN [Extract] Philada., Jany. 7",James Warren,JAMES WARREN,title,/TaggedPDF-doc/doc[1053]/title/rec
NDAR_V03_1054,"Hopkins, Commodore Esek","TIMOTHY MATLACK TO COMMODORE ESEK HOPKINS [Philadelphia, January 7, 1776]2",Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[1054]/title/rec
NDAR_V03_1055,"Smith, Robert","JOSEPH HEWES TO ROBERT SMITH Dr Sir [Philadelphia, Janua",Robert Smith,ROBERT SMITH,title,/TaggedPDF-doc/doc[1055]/title/rec
NDAR_V03_1056,"Cooke, Nicholas",SAMUEL WARD TO GOVERNOR NICHOLAS COOKE [Extract] Philadelphia 7th,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1056]/title/rec
NDAR_V03_1057,"Printer, The","LETTER FROM A GENTLEMAN AT NORFOLK, TO THE PRINTER , DATED JANUARY 7."" I doubt not yo",The Printer,THE PRINTER,title,/TaggedPDF-doc/doc[1057]/title/rec
NDAR_V03_1059,"Bartlett, William","NDUM OF A LETTER FROM STEPHEN MOYLAN TO WILLIAM BARTLETT , BEVERLY William Bartlett C",William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/doc[1059]/title/rec
NDAR_V03_1062,"Soule, Samuel","RHODE ISLAND COLONY COMMITTEE TO SAMUEL SOULE Sir, Providence January 8.",Samuel Soule,SAMUEL SOULE,title,/TaggedPDF-doc/doc[1062]/title/rec
NDAR_V03_1063,"Guadeloupe, of (Governor)","GOVERNOR NICHOLAS COOKE TO THE GOVERNOR OF GUADELOUPE Sir, Providence January 8.",Governor of Guadeloupe,GOVERNOR OF GUADELOUPE,title,/TaggedPDF-doc/doc[1063]/title/rec
NDAR_V03_1068,"Washington, George",JOSEPH DENISON TO GEORGE WASHINGTON Sir Stonington January 8th,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1068]/title/rec
NDAR_V03_1069,"Trumbull, Joseph","NATHANIEL SHAW, JR., TO JOSEPH TRUMBULL Dear Sir New London January",Joseph Trumbull,JOSEPH TRUMBULL,title,/TaggedPDF-doc/doc[1069]/title/rec
NDAR_V03_1074,"Smith, Robert","JOSEPH HEWES TO ROBERT SMITH Dr Sir [Philadelphia, Janua",Robert Smith,ROBERT SMITH,title,/TaggedPDF-doc/doc[1074]/title/rec
NDAR_V03_1075,"Lee, Richard Henry","FRANCIS LIGHTFOOT LEE TO RICHARD HENRY LEE [Extract] [Philadelphia, Ja",Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/doc[1075]/title/rec
NDAR_V03_1076,"Langdon, John","JOSIAH BARTLETT TO JOHN LANGDON Sir, Philadelphia Jan 8th 1",John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[1076]/title/rec
NDAR_V03_1078,"Jr., Thomas Johnson,","ARCHIBALD BUCHANAN TO THOMAS JOHNSON, JR. , ANNAPOLIS Sir Baltimore To","Thomas Johnson, Jr.","THOMAS JOHNSON, JR.",title,/TaggedPDF-doc/doc[1078]/title/rec
NDAR_V03_1079,"Vanbebber, Isaac",MARYLAND COUNCIL OF SAFETY TO CAPTAIN ISAAC VANBEBBER Sr Annapo 8 Jany 1776.,Isaac Vanbebber,ISAAC VANBEBBER,title,/TaggedPDF-doc/doc[1079]/title/rec
NDAR_V03_1085,"Graves, Vice Admiral Samuel","CAPTAIN ANDREW SNAPE HAMOND, R.N., TO VICE ADMIRAL SAMUEL GRAVES Sir Roebuck at Halifax 9th",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/doc[1085]/title/rec
NDAR_V03_1094,"Stores, Commissioners of Naval","ILDING THE PHILADELPHIA FRIGATES TO THE COMMISSIONERS OF NAVAL STORES Messrs James Craig, James Wharton",Commissioners of Naval Stores,COMMISSIONERS OF NAVAL STORES,title,/TaggedPDF-doc/doc[1094]/title/rec
NDAR_V03_1095,"Hazard, John",CAPTAIN JOHN HAZARD 'S CONTINENTAL NAVY COMMISSION IN,John Hazard,JOHN HAZARD,title,/TaggedPDF-doc/doc[1095]/title/rec
NDAR_V03_1096,"Humphreys, Wharton &",CONTINENTAL FRIGATES IN PHILADELPHIA TO WHARTON & HUMPHREYS Gentlemen Philada Jany 9th,Wharton & Humphreys,WHARTON & HUMPHREYS,title,/TaggedPDF-doc/doc[1096]/title/rec
NDAR_V03_1097,"Safety, Pennsylvania Committee of",FRANCIS WADE TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentn Philada 9th Jany 1776,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1097]/title/rec
NDAR_V03_1102,"Ringgold, Thomas",MICHAEL EARLE TO THOMAS RINGGOLD [Extract] Chester Town 9th,Thomas Ringgold,THOMAS RINGGOLD,title,/TaggedPDF-doc/doc[1102]/title/rec
NDAR_V03_1103,"Jenifer, Daniel of St. Thomas",ROBERT T. HOOE TO DANIEL OF ST. THOMAS JENIFER Honble Sir Alexa Jany 9th 1,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/doc[1103]/title/rec
NDAR_V03_1104,Dartmouth (Lord),LORD DUNMORE TO LORD DARTMOUTH [Extract] [On board the Shi,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[1104]/title/rec
NDAR_V03_1109,"Stephens, Philip","VICE ADMIRAL JAMES YOUNG TO PHILIP STEPHENS Sir. Portland, in English H",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1109]/title/rec
NDAR_V03_1111,"Shuldham, Vice Admiral Molyneux","PHILLIP CALLBECK TO VICE ADMIRAL MOLYNEUX SHULDHAM Sir, Halifax 10th January 1",Vice Admiral Molyneux Shuldham,VICE ADMIRAL MOLYNEUX SHULDHAM,title,/TaggedPDF-doc/doc[1111]/title/rec
NDAR_V03_1112,"Washington, George","JOSHUA WENTWORTH TO GEORGE WASHINGTON Sir, Portsmouth, Jany 10t[h",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1112]/title/rec
NDAR_V03_1113,"Moylan, Stephen","JOSHUA WENTWORTH TO STEPHEN MOYLAN Sir, Portsmouth Jany 10th 1",Stephen Moylan,STEPHEN MOYLAN,title,/TaggedPDF-doc/doc[1113]/title/rec
NDAR_V03_1114,Sterling (Lord),GEORGE WASHINGTON TO LORD STERLING My Lord Cambridge Jany 10.,Lord Sterling,LORD STERLING,title,/TaggedPDF-doc/doc[1114]/title/rec
NDAR_V03_1115,"Bartlett, William",STEPHEN MOYLAN TO WILLIAM BARTLETT [Cambridge] 10th Jany 1776,William Bartlett,WILLIAM BARTLETT,title,/TaggedPDF-doc/doc[1115]/title/rec
NDAR_V03_1116,"Washington, George","LIEUTENANT JOHN KNIGHT, R.N., TO GEORGE WASHINGTON Sir Northampton Jany 10th 1",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1116]/title/rec
NDAR_V03_1118,"Graeme, Alexander","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN ALEXANDER GRAEME , H.M.S. MERCURY You are hereby re",Alexander Graeme,ALEXANDER GRAEME,title,/TaggedPDF-doc/doc[1118]/title/rec
NDAR_V03_1119,"Huntington, Jabez",COLONEL JEDEDIAH HUNTINGTON TO JABEZ HUNTINGTON [Extract] Camp at Roxbury 1,Jabez Huntington,JABEZ HUNTINGTON,title,/TaggedPDF-doc/doc[1119]/title/rec
NDAR_V03_1121,"Hempstead, Joshua","MEREDITH STEWART TO JOSHUA HEMPSTEAD Sir New London, January 10t",Joshua Hempstead,JOSHUA HEMPSTEAD,title,/TaggedPDF-doc/doc[1121]/title/rec
NDAR_V03_1122,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany January 10,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1122]/title/rec
NDAR_V03_1124,"Warren, James","SAMUEL ADAMS TO JAMES WARREN [Extract] Philadelphia, Jan",James Warren,JAMES WARREN,title,/TaggedPDF-doc/doc[1124]/title/rec
NDAR_V03_1125,"Lee, General Charles (Major)",ROBERT MORRIS TO MAJOR GENERAL CHARLES LEE [Extract] Pha. Jany. 10th.,Major General Charles Lee,MAJOR GENERAL CHARLES LEE,title,/TaggedPDF-doc/doc[1125]/title/rec
NDAR_V03_1126,"Stone, William",NAVAL COMMITTEE TO CAPTAIN WILLIAM STONE Sir Philadelphia 10th Janua,William Stone,WILLIAM STONE,title,/TaggedPDF-doc/doc[1126]/title/rec
NDAR_V03_1127,"Hopkins, Commodore Esek",CHRISTOPHER GADSDEN TO COMMODORE ESEK HOPKINS Dr sir Philada 10th Janry 1,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[1127]/title/rec
NDAR_V03_1128,"Cooper, Sir Gray",GILBERT BARKLY TO SIR GRAY COOPER per Express to New York [Ph,Sir Gray Cooper,SIR GRAY COOPER,title,/TaggedPDF-doc/doc[1128]/title/rec
NDAR_V03_1131,"Stephens, Philip","CAPTAIN TOBIAS FURNEAUX, R.N., TO PHILIP STEPHENS Sir Please to acquaint thei",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1131]/title/rec
NDAR_V03_1133,"Poyas, James","JOSIAH SMITH, JR., TO JAMES POYAS , LONDON [Extract] [Charlest",James Poyas,JAMES POYAS,title,/TaggedPDF-doc/doc[1133]/title/rec
NDAR_V03_1134,"Taylor, Alexander","JOSIAH SMITH, JR., TO ALEXANDER TAYLOR [Extract] [Charleston] Janu",Alexander Taylor,ALEXANDER TAYLOR,title,/TaggedPDF-doc/doc[1134]/title/rec
NDAR_V03_1136,"Congress, Continental",RIGADIER GENERAL BENEDICT ARNOLD TO THE CONTINENTAL CONGRESS Gentlemen I take the Libert,Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[1136]/title/rec
NDAR_V03_1137,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK Sir Cambridge 11th Janua[ry,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1137]/title/rec
NDAR_V03_1139,"Martin, Josiah",MAJOR GENERAL HENRY CLINTON TO GOVERNOR JOSIAH MARTIN Governor Martin Boston 11th,Josiah Martin,JOSIAH MARTIN,title,/TaggedPDF-doc/doc[1139]/title/rec
