DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V06_1073,"Jr., Nathaniel Shaw,","GOVERNOR JONATHAN TRUMBULL TO NATHANIEL SHAW, JR. Sir Lebanon Sepr. 5th 1776","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/doc[1073]/title/rec
NDAR_V06_1074,"Deane, Barnabas","NATHANIEL SHAW, JR. TO BARNABAS DEANE , WETHERSFIELD N London Sepr.5th 1",Barnabas Deane,BARNABAS DEANE,title,/TaggedPDF-doc/doc[1074]/title/rec
NDAR_V06_1076,"Arnold, Brigadier General Benedict",MAJOR GENERAL HORATIO GATES TO BRIGADIER GENERAL BENEDICT ARNOLD [Extract] Tyonderoga 5th Se,Brigadier General Benedict Arnold,BRIGADIER GENERAL BENEDICT ARNOLD,title,/TaggedPDF-doc/doc[1076]/title/rec
NDAR_V06_1078,"Heath, General William (Major)","GADIER GENERAL SAMUEL HOLDEN PARSONS TO MAJOR GENERAL WILLIAM HEATH , KINGSBRIDGE Sr As the Mach",Major General William Heath,MAJOR GENERAL WILLIAM HEATH,title,/TaggedPDF-doc/doc[1078]/title/rec
NDAR_V06_1080,Dartmouth (Lord),"AMBROSE SERLE TO LORD DARTMOUTH My Lord, In my last Letter",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/doc[1080]/title/rec
NDAR_V06_1084,"Jr., John Goodrich,","WILLIAM GOODRICH TO JOHN GOODRICH, JR. [Extract] Philadelphia goal","John Goodrich, Jr.","JOHN GOODRICH, JR.",title,/TaggedPDF-doc/doc[1084]/title/rec
NDAR_V06_1085,"Safety, Maryland Council of",ARCHIBALD BUCHANAN TO THE MARYLAND COUNCIL OF SAFETY Baltimore Town Sepr 5. 1776,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1085]/title/rec
NDAR_V06_1087,"Grant, William","GOVERNOR PATRICK TONYN TO LIEUTENANT WILLIAM GRANT , H.M. SCHOONER ST. JOHN (Copy)",William Grant,WILLIAM GRANT,title,/TaggedPDF-doc/doc[1087]/title/rec
NDAR_V06_1088,"Prevost, Augustine","GOVERNOR PATRICK TONYN TO COLONEL AUGUSTINE PREVOST Copy Sir,The repeated intel",Augustine Prevost,AUGUSTINE PREVOST,title,/TaggedPDF-doc/doc[1088]/title/rec
NDAR_V06_1097,"Table, Connecticut Committee of the Pay",BENJAMIN HUNTINGTON TO THE CONNECTICUT COMMITTEE OF THE PAY TABLE Lebanon Sept 6th 1776 Draw,Connecticut Committee of the Pay Table,CONNECTICUT COMMITTEE OF THE PAY TABLE,title,/TaggedPDF-doc/doc[1097]/title/rec
NDAR_V06_1100,"Schuyler, General Philip (Major)",MAJOR GENERAL HORATIO GATES TO MAJOR GENERAL PHILIP SCHUYLER Head Quarters Ticonderoga Septemb,Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/doc[1100]/title/rec
NDAR_V06_1106,"Adams, Abigail",JOHN ADAMS TO ABIGAIL ADAMS [Philadelphia] Fryday Septr. 6. 1,Abigail Adams,ABIGAIL ADAMS,title,/TaggedPDF-doc/doc[1106]/title/rec
NDAR_V06_1110,"Boucher, Commodore John Thomas",VIRGINIA NAVY BOARD TO COMMODORE JOHN THOMAS BOUCHER Sir Williamsburg Sepr 6th 1,Commodore John Thomas Boucher,COMMODORE JOHN THOMAS BOUCHER,title,/TaggedPDF-doc/doc[1110]/title/rec
NDAR_V06_1111,"Mason, George","VIRGINIA NAVY BOARD TO COLONEL GEORGE MASON Sir, Williamsburg, 6th Sepr",George Mason,GEORGE MASON,title,/TaggedPDF-doc/doc[1111]/title/rec
NDAR_V06_1112,"Roane, Smith &","VIRGINIA NAVY BOARD TO SMITH & ROANE , HOBBS HOLE [Extract] Willi",Smith & Roane,SMITH & ROANE,title,/TaggedPDF-doc/doc[1112]/title/rec
NDAR_V06_1113,"Chester, Peter","UTENANT CHARLES COBB, R.N., TO GOVERNOR PETER CHESTER Sir/ I am this Instant honored wi",Peter Chester,PETER CHESTER,title,/TaggedPDF-doc/doc[1113]/title/rec
NDAR_V06_1116,"Adams, John",ABIGAIL ADAMS TO JOHN ADAMS [Extract] Braintree Sepbr.,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[1116]/title/rec
NDAR_V06_1119,"Waterman, William",ORDERS TO CAPTAIN WILLIAM WATERMAN Sir./ you being master of the Slo,William Waterman,WILLIAM WATERMAN,title,/TaggedPDF-doc/doc[1119]/title/rec
NDAR_V06_1120,"Trumbull, Jonathan","NATHANIEL SHAW, JR. TO GOVERNOR JONATHAN TRUMBULL Sir New London Sepr 7th 177",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1120]/title/rec
NDAR_V06_1123,"Gates, General Horatio (Major)","BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES Dear General, Wind Mill Poi",Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[1123]/title/rec
NDAR_V06_1124,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK Sir New York Septr 7th 1776,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1124]/title/rec
NDAR_V06_1130,"Congress, New York Provincial","THOMAS RANDALL TO THE NEW YORK PROVINCIAL CONGRESS [Extract] Elizabethtown, Se",New York Provincial Congress,NEW YORK PROVINCIAL CONGRESS,title,/TaggedPDF-doc/doc[1130]/title/rec
NDAR_V06_1131,"Safety, Pennsylvania Council of",WILLIAM GOODRICH TO THE PENNSYLVANIA COUNCIL OF SAFETY Gentlemen of the Counsel of Safet,Pennsylvania Council of Safety,PENNSYLVANIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1131]/title/rec
NDAR_V06_1133,"Safety, Maryland Council of",STEPHEN STEWARD TO THE MARYLAND COUNCIL OF SAFETY Gentell. [Woodyard] Septemb,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1133]/title/rec
NDAR_V06_1136,"Westcott, Wright","VIRGINIA NAVY BOARD TO CAPTAIN WRIGHT WESTCOTT , STATE SLOOP SCORPION Sir W",Wright Westcott,WRIGHT WESTCOTT,title,/TaggedPDF-doc/doc[1136]/title/rec
NDAR_V06_1137,"Taylor, Sir John","VIRGINIA NAVY BOARD TO SIR JOHN TAYLOR , GLOUCESTER Sir Williamsbur",Sir John Taylor,SIR JOHN TAYLOR,title,/TaggedPDF-doc/doc[1137]/title/rec
NDAR_V06_1142,"Commitiee, Continental Marine",CAPTAIN JOHN PAUL JONES TO THE CONTINENTAL MARINE COMMITIEE Providence at Sea in No Latd 36.°,Continental Marine Commitiee,CONTINENTAL MARINE COMMITIEE,title,/TaggedPDF-doc/doc[1142]/title/rec
NDAR_V06_1146,"Gates, General Horatio (Major)","BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES Dear General, Isle aux Mott",Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[1146]/title/rec
NDAR_V06_1147,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany September,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1147]/title/rec
NDAR_V06_1148,"Barney, Joshua",CAPTAIN ISAIAH ROBINSON TO LIEUTENANT JOSHUA BARNEY Mr Barney - As it may be a,Joshua Barney,JOSHUA BARNEY,title,/TaggedPDF-doc/doc[1148]/title/rec
NDAR_V06_1149,"Hancock, John",CAPTAIN JAMES CAMPBELL TO JOHN HANCOCK Chingoteague Virginia 8th Septemr,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1149]/title/rec
NDAR_V06_1150,"Germain, George (Lord)",GOVERNOR PATRICK TONYN TO LORD GEORGE GERMAIN No 24. My Lord;In the eveni,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[1150]/title/rec
NDAR_V06_1154,"Court, Massachusetts General",PETITION OF ISAAC COLLYER TO THE MASSACHUSETTS GENERAL COURT The Petition of Isaac Collyer of,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[1154]/title/rec
NDAR_V06_1155,"Court, Massachusetts General","PETITION OF JOHN BARBER TO THE MASSACHUSETTS GENERAL COURT To the Great & General Court, of",Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[1155]/title/rec
NDAR_V06_1157,"Paine, Robert Treat",DAVID COBB TO ROBERT TREAT PAINE [Extract] Boston Septr 9th,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[1157]/title/rec
NDAR_V06_1158,"Paine, Robert Treat",THOMAS CUSHING TO ROBERT TREAT PAINE [Extract] Boston September,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[1158]/title/rec
NDAR_V06_1159,"Jr., Nathaniel Shaw,","COMMODORE ESEK HOPKINS TO NATHANIEL SHAW, JR. Sir Providence Septembr 9th","Nathaniel Shaw, Jr.","NATHANIEL SHAW, JR.",title,/TaggedPDF-doc/doc[1159]/title/rec
NDAR_V06_1160,"Hacker, Hoysteed","COMMODORE ESEK HOPKINS TO CAPTAIN HOYSTEED HACKER , CONTINENTAL BRIG HAMPDEN, NEW LONDON",Hoysteed Hacker,HOYSTEED HACKER,title,/TaggedPDF-doc/doc[1160]/title/rec
NDAR_V06_1161,"Chew, Samuel","COMMODORE ESEK HOPKINS TO CAPTAIN SAMUEL CHEW , NEW HAVEN Sir Providence S",Samuel Chew,SAMUEL CHEW,title,/TaggedPDF-doc/doc[1161]/title/rec
NDAR_V06_1162,"Lightbourn, Samuel","""INTEROGATORIES ANSWERED BY SAMUEL LIGHTBOURN LATE COMMANDER OF THE BRIGANTINE FANNY.",Samuel Lightbourn,SAMUEL LIGHTBOURN,title,/TaggedPDF-doc/doc[1162]/title/rec
NDAR_V06_1163,"Cooke, Nicholas",GOVERNOR JONATHAN TRUMBULL TO GOVERNOR NICHOLAS COOKE Sir Lebanon Septemr 9th 177,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1163]/title/rec
NDAR_V06_1164,"Court, Massachusetts General",GOVERNOR JONATHAN TRUMBULL TO THE MASSACHUSETTS GENERAL COURT Gentlemenー Lebanon Septr 9t,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[1164]/title/rec
NDAR_V06_1166,"Trumbull, Jonathan","NATHANIEL SHAW, JR. TO GOVERNOR JONATHAN TRUMBULL Sir New London Sepr 9th 177",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1166]/title/rec
NDAR_V06_1167,"Gates, General Horatio (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES [Extract] Isle-aux-Mott Sep,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[1167]/title/rec
NDAR_V06_1168,"Congress, New York Delegates in the Continental","ABRAHAM YATES, JR. TO THE NEW YORK DELEGATES IN THE CONTINENTAL CONGRESS In Committee of Safety for the St",New York Delegates in the Continental Congress,NEW YORK DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/doc[1168]/title/rec
NDAR_V06_1170,"Porter, Solomon","E. BALDWIN TO SOLOMON PORTER , DANBURY [Extract] Camp bel",Solomon Porter,SOLOMON PORTER,title,/TaggedPDF-doc/doc[1170]/title/rec
NDAR_V06_1171,"Trumbull, Jonathan",GEORGE WASHINGTON TO GOVERNOR JONATHAN TRUMBULL [Extract] Head-Qrs New York,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1171]/title/rec
NDAR_V06_1179,"Germain, George (Lord)",GOVERNOR PATRICK TONYN TO LORD GEORGE GERMAIN No 25. My Lord; On the 7. b,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[1179]/title/rec
NDAR_V06_1183,"Committee, Continental Marine",COMMODORE ESEK HOPKINS TO THE CONTINENTAL MARINE COMMITTEE Gentlemen Providence Septem,Continental Marine Committee,CONTINENTAL MARINE COMMITTEE,title,/TaggedPDF-doc/doc[1183]/title/rec
NDAR_V06_1187,"Coit, William","JOSEPH WILLIAMS TO WILLIAM COIT , NORWICH MERCHANT [Extract]",William Coit,WILLIAM COIT,title,/TaggedPDF-doc/doc[1187]/title/rec
NDAR_V06_1188,"Wentworth, Joshua",ENANT COLONEL ROBERT HANSON HARRISON TO JOSHUA WENTWORTH Sir New York Septr 10. 1776,Joshua Wentworth,JOSHUA WENTWORTH,title,/TaggedPDF-doc/doc[1188]/title/rec
NDAR_V06_1190,"Franklin, William Temple","BENJAMIN FRANKLIN TO WILLIAM TEMPLE FRANKLIN Dear Grandson, Brunswick Se",William Temple Franklin,WILLIAM TEMPLE FRANKLIN,title,/TaggedPDF-doc/doc[1190]/title/rec
NDAR_V06_1191,"Paine, Robert Treat",DANIEL JOY TO ROBERT TREAT PAINE Sr/ Reading-Furnace Sept th,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[1191]/title/rec
NDAR_V06_1192,"Slemaker, John","BILL OF JOHN SLEMAKER , PILOT OF THE MARYLAND SHIP DEFENCE",John Slemaker,JOHN SLEMAKER,title,/TaggedPDF-doc/doc[1192]/title/rec
NDAR_V06_1194,"Baker, Benjamin","VIRGINIA NAVY BOARD TO MR. BENJAMIN BAKER , NANSEMOND Sir, Williamsbur",Benjamin Baker,BENJAMIN BAKER,title,/TaggedPDF-doc/doc[1194]/title/rec
NDAR_V06_1197,"Adams, John",ISAAC SMITH TO JOHN ADAMS [Extract] Salem September t,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[1197]/title/rec
NDAR_V06_1199,"Council, Massachusetts",RITISH PRIZE SHIP PRINCESS ROYAL TO THE MASSACHUSETTS COUNCIL The Petition of William Williams,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1199]/title/rec
NDAR_V06_1200,"Court, Massachusetts General",ETHAN COMPSTOCK AND JOSHUA WING TO THE MASSACHUSETTS GENERAL COURT The Petition of Ethan Compstock s,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[1200]/title/rec
NDAR_V06_1203,"Cooke, Nicholas","JABEZ BOWEN TO GOVERNOR NICHOLAS COOKE Sir, Providence September 1",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1203]/title/rec
NDAR_V06_1204,"Lewis, Francis","NATHANIEL SHAW, JR. TO FRANCIS LEWIS , PHILADELPHIA New London Sepr 11",Francis Lewis,FRANCIS LEWIS,title,/TaggedPDF-doc/doc[1204]/title/rec
NDAR_V06_1211,"Lilly, Thomas","VIRGINIA NAVY BOARD TO CAPTAIN THOMAS LILLY , BRIG LIBERTY Sir, Williams",Thomas Lilly,THOMAS LILLY,title,/TaggedPDF-doc/doc[1211]/title/rec
NDAR_V06_1212,"Barron, Richard and James",VIRGINIA NAVY BOARD TO CAPTAINS RICHARD AND JAMES BARRON Sir Williamsburg Sepr 11th,Richard and James Barron,RICHARD AND JAMES BARRON,title,/TaggedPDF-doc/doc[1212]/title/rec
NDAR_V06_1213,"Stephens, Adam (General)","VIRGINIA NAVY BOARD TO GENERAL ADAM STEPHENS , PORTSMOUTH Sir Williamsbur",General Adam Stephens,GENERAL ADAM STEPHENS,title,/TaggedPDF-doc/doc[1213]/title/rec
NDAR_V06_1214,"Perrin, John","VIRGINIA NAVY BOARD TO MR. JOHN PERRIN , GLOUCESTER Sir Williamsbur",John Perrin,JOHN PERRIN,title,/TaggedPDF-doc/doc[1214]/title/rec
NDAR_V06_1216,"Needham', Isaac",JOHN GARVIN AND ISAAC NEEDHAM' S AGREEMENT ON PRIZE SHARES this a,Isaac Needham',ISAAC NEEDHAM',title,/TaggedPDF-doc/doc[1216]/title/rec
NDAR_V06_1218,"Court, Massachusetts General","JOSEPH PALMER TO THE MASSACHUSETTS GENERAL COURT Watertown, Sept 12th 1776:",Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/doc[1218]/title/rec
NDAR_V06_1219,"Council, Massachusetts",PETITION OF WILLIAM JENKINS TO THE MASSACHUSETTS COUNCIL State of the Massachusetts Bay },Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1219]/title/rec
NDAR_V06_1223,"Brown, Moses",JOHN BROWN TO MOSES BROWN [Extract] [Providence] Sept,Moses Brown,MOSES BROWN,title,/TaggedPDF-doc/doc[1223]/title/rec
NDAR_V06_1224,"Trumbull, Jonathan","NATHANIEL SHAW, JR. TO GOVERNOR JONATHAN TRUMBULL Sir New London Sepr 12 1776",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1224]/title/rec
NDAR_V06_1226,"Day, Thomas",EXAMINATION OF SERGEANT THOMAS DAY [Extract] The Examination o,Thomas Day,THOMAS DAY,title,/TaggedPDF-doc/doc[1226]/title/rec
NDAR_V06_1227,"Arnold, Brigadier General Benedict",MAJOR GENERAL HORATIO GATES TO BRIGADIER GENERAL BENEDICT ARNOLD Dear General. Tyonderoga 12,Brigadier General Benedict Arnold,BRIGADIER GENERAL BENEDICT ARNOLD,title,/TaggedPDF-doc/doc[1227]/title/rec
NDAR_V06_1229,"Safety, Pennsylvania Council of","JAMES BLAIR TO THE PENNSYLVANIA COUNCIL OF SAFETY Gentlemen, Fort Island, Sep",Pennsylvania Council of Safety,PENNSYLVANIA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1229]/title/rec
NDAR_V06_1230,"Deane, Silas",ROBERT MORRIS TO SILAS DEANE [Extract] Philada Septr 12t,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/doc[1230]/title/rec
NDAR_V06_1233,"Harrison, Van Bebber and","MARYLAND COUNCIL OF SAFETY TO VAN BEBBER AND HARRISON , ST. EUSTATIUS Gentlemen, Y",Van Bebber and Harrison,VAN BEBBER AND HARRISON,title,/TaggedPDF-doc/doc[1233]/title/rec
NDAR_V06_1235,"Taylor, Richard",VIRGINIA NAVY BOARD TO CAPTAIN RICHARD TAYLOR Sir Williamsburg Sepr 12th,Richard Taylor,RICHARD TAYLOR,title,/TaggedPDF-doc/doc[1235]/title/rec
NDAR_V06_1238,"Council, Massachusetts",COLONEL THOMAS CRAFTS TO THE MASSACHUSETTS COUNCIL Some time in June last a Scotch S,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1238]/title/rec
NDAR_V06_1241,"Hancock, John",JAMES BOWDOIN TO JOHN HANCOCK State of the Massachusetts Bay [W,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1241]/title/rec
NDAR_V06_1242,"Committee, Rhode Island Naval",JAMES BOWDOIN TO THE RHODE ISLAND NAVAL COMMITTEE Gentn Watertown Septr 13th,Rhode Island Naval Committee,RHODE ISLAND NAVAL COMMITTEE,title,/TaggedPDF-doc/doc[1242]/title/rec
NDAR_V06_1252,"Safety, Maryland Council of",TTEE OF THE CONTINENTAL CONGRESS TO THE MARYLAND COUNCIL OF SAFETY Gentn Philada Septr 13th 17,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1252]/title/rec
NDAR_V06_1255,"Cooke, George","MARYLAND COUNCIL OF SAFETY TO CAPTAIN GEORGE COOKE No 184. To Captain George Cooke,",George Cooke,GEORGE COOKE,title,/TaggedPDF-doc/doc[1255]/title/rec
NDAR_V06_1258,"Jamestown, Commanding Officer,","VIRGINIA NAVY BOARD TO THE COMMANDING OFFICER, JAMESTOWN Sir, [Williamsburg] Septemb","Commanding Officer, Jamestown","COMMANDING OFFICER, JAMESTOWN",title,/TaggedPDF-doc/doc[1258]/title/rec
NDAR_V06_1260,"Co., John Mccrohon &","WILLIAM SAVAGE TO JOHN MCCROHON & CO. , ST. EUSTATIUS [Extract] Ed",John Mccrohon & Co.,JOHN MCCROHON & CO.,title,/TaggedPDF-doc/doc[1260]/title/rec
NDAR_V06_1262,"Wharton, Thomas & Isaac","JOHN LANGDON TO THOMAS & ISAAC WHARTON , PHILADELPHIA Gentlemenー Po",Thomas & Isaac Wharton,THOMAS & ISAAC WHARTON,title,/TaggedPDF-doc/doc[1262]/title/rec
NDAR_V06_1263,"Bartlett, Josiah",JOHN LANGDON TO JOSIAH BARTLETT Dear Sirー Portsmouth 14 Sep,Josiah Bartlett,JOSIAH BARTLETT,title,/TaggedPDF-doc/doc[1263]/title/rec
NDAR_V06_1264,"Bartlett, Josiah",JOHN LANGDON TO JOSIAH BARTLETT Dear Sir Portsmouth 14th Se,Josiah Bartlett,JOSIAH BARTLETT,title,/TaggedPDF-doc/doc[1264]/title/rec
NDAR_V06_1268,"Cooke, Nicholas","JOHN BROWN TO GOVERNOR NICHOLAS COOKE Sir, Providence September 1",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1268]/title/rec
NDAR_V06_1277,"Adams, Abigail",JOHN ADAMS TO ABIGAIL ADAMS [Extract] Philadelphia Satu,Abigail Adams,ABIGAIL ADAMS,title,/TaggedPDF-doc/doc[1277]/title/rec
NDAR_V06_1278,"Bingham, William","WILLING, MORRIS & CO. TO WILLIAM BINGHAM , MARTINIQUE Sir, Philada Se",William Bingham,WILLIAM BINGHAM,title,/TaggedPDF-doc/doc[1278]/title/rec
NDAR_V06_1279,"Rodney, Caesar",THOMAS RODNEY TO CAESAR RODNEY [Extract] Dover Sepr 14th 1,Caesar Rodney,CAESAR RODNEY,title,/TaggedPDF-doc/doc[1279]/title/rec
NDAR_V06_1287,"Bartlett, Josiah",WILLIAM WHIPPLE TO JOSIAH BARTLETT [Extract] Portsmouth 15th S,Josiah Bartlett,JOSIAH BARTLETT,title,/TaggedPDF-doc/doc[1287]/title/rec
NDAR_V06_1288,"Souther, Daniel","MASSACHUSETTS COUNCIL TO CAPTAIN DANIEL SOUTHER [Watertown, September 15, 1776]",Daniel Souther,DANIEL SOUTHER,title,/TaggedPDF-doc/doc[1288]/title/rec
NDAR_V06_1289,"Paine, Robert Treat",JOSEPH GREENLEAF TO ROBERT TREAT PAINE [Extract] Boston sepr 15th,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[1289]/title/rec
NDAR_V06_1293,"Huntington, Joshua",JABEZ HUNTINGTON TO CAPTAIN JOSHUA HUNTINGTON [Extract] Norwich Sept. 15t,Joshua Huntington,JOSHUA HUNTINGTON,title,/TaggedPDF-doc/doc[1293]/title/rec
NDAR_V06_1294,"Gates, General Horatio (Major)","BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES Dear General, Isle La Motte",Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[1294]/title/rec
NDAR_V06_1308,"Mitchell, Alexander","JOHN MITCHELL, JR. TO ALEXANDER MITCHELL St Augustine 15th Septr 1776",Alexander Mitchell,ALEXANDER MITCHELL,title,/TaggedPDF-doc/doc[1308]/title/rec
NDAR_V06_1310,"Council, Massachusetts","PETITION OF WILLIAM BARRET TO THE MASSACHUSETTS COUNCIL The Petition of William Barret, a",Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1310]/title/rec
NDAR_V06_1313,"Hancock, John",JOHN BRADFORD TO JOHN HANCOCK [Extract] Boston 16th Sepr,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1313]/title/rec
NDAR_V06_1314,"Congress, President of the New York Provincial","CLARKE & NIGHTINGALE TO THE PRESIDENT OF THE NEW YORK PROVINCIAL CONGRESS Sirー Providence, Sept. 16th",President of the New York Provincial Congress,PRESIDENT OF THE NEW YORK PROVINCIAL CONGRESS,title,/TaggedPDF-doc/doc[1314]/title/rec
NDAR_V06_1318,"Gates, General Horatio (Major)","BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES Dear General, Isle La Motte",Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[1318]/title/rec
NDAR_V06_1329,"Jr., Samuel Purviance,","RICHARD HENRY LEE TO SAMUEL PURVIANCE, JR. Dear Sir, Philadelphia 16th","Samuel Purviance, Jr.","SAMUEL PURVIANCE, JR.",title,/TaggedPDF-doc/doc[1329]/title/rec
NDAR_V06_1332,"Gayton, Vice Admiral Clark",CAPTAIN FRANCIS DE MONTEIL TO VICE ADMIRAL CLARK GAYTON On Board the frigate La Renommée,Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[1332]/title/rec
NDAR_V06_1333,"Gayton, Vice Admiral Clark","CAPTAIN THOMAS LLOYD, R.N., TO VICE ADMIRAL CLARK GAYTON Extract of a Letter from Captain",Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/doc[1333]/title/rec
NDAR_V06_1336,"Stephens, Philip",CAPTAIN WILLIAM CORNWALLIS TO PHILIP STEPHENS Pallas at Sea 16th Septr 1776.,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1336]/title/rec
NDAR_V06_1339,"Franklin, Benjamin",SAMUEL COOPER TO BENJAMIN FRANKLIN [Extract] Boston N. E 17 Se,Benjamin Franklin,BENJAMIN FRANKLIN,title,/TaggedPDF-doc/doc[1339]/title/rec
NDAR_V06_1341,"Hunn, John",AJOR GENERAL PHILIP SCHUYLER TO CAPTAIN JOHN HUNN Sir Head Qurs Albany Septr,John Hunn,JOHN HUNN,title,/TaggedPDF-doc/doc[1341]/title/rec
NDAR_V06_1342,"Poughkeepsie, Committee for Building the Continental Frigates at",MAJOR GENERAL PHILIP SCHUYLER TO THE COMMITTEE FOR BUILDING THE CONTINENTAL FRIGATES AT POUGHKEEPSIE Gentlemen Albany Septr 17 [,Committee for Building the Continental Frigates at Poughkeepsie,COMMITTEE FOR BUILDING THE CONTINENTAL FRIGATES AT POUGHKEEPSIE,title,/TaggedPDF-doc/doc[1342]/title/rec
NDAR_V06_1344,"Cooke, Nicholas",OR GENERAL NATHANAEL GREENE TO GOVERNOR NICHOLAS COOKE Sir Camp at Harlam Heights,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1344]/title/rec
NDAR_V06_1349,"Jr., Samuel Purviance,","JOSEPH HEWES TO SAMUEL PURVIANCE, JR. Dr Sir Philada 17th Sepr 17","Samuel Purviance, Jr.","SAMUEL PURVIANCE, JR.",title,/TaggedPDF-doc/doc[1349]/title/rec
NDAR_V06_1356,"Council, Massachusetts",HE BRITISH PRIZE SHIP ANNA MARIA TO THE MASSACHUSETTS COUNCIL The Humble petition of William Pa,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/doc[1356]/title/rec
NDAR_V06_1362,"Gates, General Horatio (Major)",BRIGADIER GENERAL BENEDICT ARNOLD TO MAJOR GENERAL HORATIO GATES [Extract] Isle La Motte Sep,Major General Horatio Gates,MAJOR GENERAL HORATIO GATES,title,/TaggedPDF-doc/doc[1362]/title/rec
NDAR_V06_1364,"Stephens, Philip","VICE ADMIRAL RICHARD LORD HOWE TO PHILIP STEPHENS Duplicate Eagle, New York R",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1364]/title/rec
