DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V04_0672,"Court, Massachusetts General","GEORGE WASHINGTON TO THE MASSACHUSETTS GENERAL COURT [Extract] Cambridge,",Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/text/doc[672]/title/rec
NDAR_V04_0673,"Coit, William",JOSEPH WILLIAMS TO WILLIAM COIT [Extract] Cambridge 2,William Coit,WILLIAM COIT,title,/TaggedPDF-doc/text/doc[673]/title/rec
NDAR_V04_0674,"Washington, George",JOSIAH QUINCY TO GEORGE WASHINGTON [Extract] Braintree M,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[674]/title/rec
NDAR_V04_0680,"Sr., Charles Carroll,","CHARLES CARROLL OF CARROLLTON TO CHARLES CARROLL, SR. [Extract] [Philadelph","Charles Carroll, Sr.","CHARLES CARROLL, SR.",title,/TaggedPDF-doc/text/doc[680]/title/rec
NDAR_V04_0681,"Warren, James",JOHN ADAMS TO JAMES WARREN [Extract] [Philadelph,James Warren,JAMES WARREN,title,/TaggedPDF-doc/text/doc[681]/title/rec
NDAR_V04_0683,"Safety, Maryland Council of",WILLIAM LUX TO THE MARYLAND COUNCIL OF SAFETY [Extract] Baltimore 2,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[683]/title/rec
NDAR_V04_0686,"Germain, George (Lord)",GOVERNOR JOSIAH MARTIN TO LORD GEORGE GERMAIN [Extract] No. Carolin,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[686]/title/rec
NDAR_V04_0689,"Gayton, Vice Admiral Clark","CAPTAIN ANDREW BARKLEY, R.N., TO VICE ADMIRAL CLARK GAYTON Scarborough, Sevannah River Si",Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/text/doc[689]/title/rec
NDAR_V04_0690,"Adams, John","ISAAC SMITH, SR. TO JOHN ADAMS Mr. Adams Salem, Marc",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[690]/title/rec
NDAR_V04_0696,"Washington, George",GOVERNOR NICHOLAS COOKE TO GEORGE WASHINGTON Sir East Greenwich Ma,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[697]/title/rec
NDAR_V04_0704,"Pringle, John","GEORGE WOOLSEY TO JOHN PRINGLE , PHILADELPHIA [Extract]",John Pringle,JOHN PRINGLE,title,/TaggedPDF-doc/text/doc[705]/title/rec
NDAR_V04_0713,"Gayton, Vice Admiral Clark","JOHN BROWN TO VICE ADMIRAL CLARK GAYTON Sir Bahama Island, Ne",Vice Admiral Clark Gayton,VICE ADMIRAL CLARK GAYTON,title,/TaggedPDF-doc/text/doc[714]/title/rec
NDAR_V04_0714,Dartmouth (Lord),THOMAS ATWOOD TO LORD DARTMOUTH Atwood [New Providence] March,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/text/doc[715]/title/rec
NDAR_V04_0718,"Huntington, Joshua","COLONEL THOMAS MIFFLIN TO JOSHUA HUNTINGTON , NORWICH MERCHANT Dr Sir",Joshua Huntington,JOSHUA HUNTINGTON,title,/TaggedPDF-doc/text/doc[719]/title/rec
NDAR_V04_0719,"Cooke, Nicholas",COLONEL STEPHEN MOYLAN TO GOVERNOR NICHOLAS COOKE Sir Cambridge 23d Ma,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/text/doc[720]/title/rec
NDAR_V04_0721,"Adams, John",MAJOR JOSEPH WARD TO JOHN ADAMS [Extract] Boston 23 M,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[722]/title/rec
NDAR_V04_0723,"Stephens, Philip",VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir Nanasket Road Bo,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[724]/title/rec
NDAR_V04_0725,----,"SARAH SEVER TO ---- [Extract] [Kingston,]",----,----,title,/TaggedPDF-doc/text/doc[726]/title/rec
NDAR_V04_0727,"Trumbull, Jonathan",BENJAMIN HUNTINGTON TO GOVERNOR JONATHAN TRUMBULL Hond Sir Norwich Mar,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/text/doc[728]/title/rec
NDAR_V04_0732,"Gates, Brigadier General Horatio","JOHN ADAMS TO BRIGADIER GENERAL HORATIO GATES Sir: Philadelphia, March 23, 1",Brigadier General Horatio Gates,BRIGADIER GENERAL HORATIO GATES,title,/TaggedPDF-doc/text/doc[733]/title/rec
NDAR_V04_0733,"Washington, George",COLONEL JOSEPH REED TO GEORGE WASHINGTON [Extract] Philad: Mar,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[734]/title/rec
NDAR_V04_0736,"Caldwell, Commodore Andrew","PENNSYLVANIA COMMITTEE OF SAFETY TO COMMODORE ANDREW CALDWELL [Philadelphia] March 23, 1776.",Commodore Andrew Caldwell,COMMODORE ANDREW CALDWELL,title,/TaggedPDF-doc/text/doc[737]/title/rec
NDAR_V04_0739,"Safety, Maryland Council of",INS JAMES KENT AND WILLIAM HENRY TO THE MARYLAND COUNCIL OF SAFETY Head Quarters Northampton. Vir,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[740]/title/rec
NDAR_V04_0741,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK [Extract] Cambridge M,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[742]/title/rec
NDAR_V04_0742,"Haldimand, General Frederick (Major)",CAPTAIN FRANCIS HUTCHESON TO MAJOR GENERAL FREDERICK HALDIMAND Adventure Transport in Nantask,Major General Frederick Haldimand,MAJOR GENERAL FREDERICK HALDIMAND,title,/TaggedPDF-doc/text/doc[743]/title/rec
NDAR_V04_0755,"Washington, George","JOSIAH QUINCY TO GEORGE WASHINGTON Braintree, March 25th 1776.",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[756]/title/rec
NDAR_V04_0756,"Graves, Vice Admiral Samuel","EVAN NEPEAN TO VICE ADMIRAL SAMUEL GRAVES (Copy) Chatham, Nanta",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/text/doc[757]/title/rec
NDAR_V04_0766,"Sr., Charles Carroll,","CHARLES CARROLL OF CARROLLTON TO CHARLES CARROLL, SR. [Extract] [Philadelph","Charles Carroll, Sr.","CHARLES CARROLL, SR.",title,/TaggedPDF-doc/text/doc[767]/title/rec
NDAR_V04_0770,"Safety, Pennsylvania Committee of","HENRY FISHER TO THE PENNSYLVANIA COMMITTEE OF SAFETY Lewis, Monday Evening 7 o'cloc",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[771]/title/rec
NDAR_V04_0787,"Washington, George",WINTHROP SARGENT TO GEORGE WASHINGTON Sir Glocester March 2,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[788]/title/rec
NDAR_V04_0788,"Court, Massachusetts General",PETITION OF NIELS CHRISTIAN TO THE MASSACHUSETTS GENERAL COURT To the Honble the Council and,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/text/doc[789]/title/rec
NDAR_V04_0789,"Washington, George",JOSIAH QUINCY TO GEORGE WASHINGTON [Braintree] Tuesday Morng [Mar,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[790]/title/rec
NDAR_V04_0791,"Howe, General William (Major)","CREAN BRUSH TO MAJOR GENERAL WILLIAM HOWE [On board the brig Elizabeth,",Major General William Howe,MAJOR GENERAL WILLIAM HOWE,title,/TaggedPDF-doc/text/doc[792]/title/rec
NDAR_V04_0793,"Cooke, Nicholas",WILLIAM GREENE TO GOVERNOR NICHOLAS COOKE [Extract] Warwick 26,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/text/doc[794]/title/rec
NDAR_V04_0799,"Caldwell, Commodore Andrew","PENNSYLVANIA COMMITTEE OF SAFETY TO COMMODORE ANDREW CALDWELL In Committee of Safety, Philad",Commodore Andrew Caldwell,COMMODORE ANDREW CALDWELL,title,/TaggedPDF-doc/text/doc[800]/title/rec
NDAR_V04_0801,"Safety, Pennsylvania Committee of",HENRY FISHER TO THE PENNSYLVANIA COMMITTEE OF SAFETY This Comes Express to all whom,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[802]/title/rec
NDAR_V04_0804,"Committee, Baltimore",MARYLAND COUNCIL OF SAFETY TO THE BALTIMORE COMMITTEE No. 92Gentn We are not as yet,Baltimore Committee,BALTIMORE COMMITTEE,title,/TaggedPDF-doc/text/doc[805]/title/rec
NDAR_V04_0808,"Clinton, General Henry (Major)",LORD WILLIAM CAMPBELL TO MAJOR GENERAL HENRY CLINTON [Extract] Cape Fear R,Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/text/doc[809]/title/rec
NDAR_V04_0809,"Laurens, John","HENRY LAURENS TO JOHN LAURENS , LONDON [Extract] [Ch",John Laurens,JOHN LAURENS,title,/TaggedPDF-doc/text/doc[810]/title/rec
NDAR_V04_0812,"Adams, John","ISAAC SMITH, SR. TO JOHN ADAMS [Extract] Salem March",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[813]/title/rec
NDAR_V04_0813,"Hancock, John",GEORGE WASHINGTON TO JOHN HANCOCK [Extract] Cambridge M,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[814]/title/rec
NDAR_V04_0814,"Warren, James",ENANT COLONEL ROBERT HANSON HARRISON TO JAMES WARREN Sir Cambridge March 27. 1776 H,James Warren,JAMES WARREN,title,/TaggedPDF-doc/text/doc[815]/title/rec
NDAR_V04_0815,"Franklin, Benjamin","SAMUEL COOPER TO BENJAMIN FRANKLIN [Extract] [Boston, Ma",Benjamin Franklin,BENJAMIN FRANKLIN,title,/TaggedPDF-doc/text/doc[816]/title/rec
NDAR_V04_0817,"Stephens, Philip","VICE ADMIRAL MOLYNEUX SHULDHAM TO PHILIP STEPHENS Sir, Chatham in Nanta",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[818]/title/rec
NDAR_V04_0823,"Washington, George",MAJOR GENERAL PHILIP SCHUYLER TO GEORGE WASHINGTON [Extract] Albany Marc,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[824]/title/rec
NDAR_V04_0825,"Paine, Robert Treat",WILLIAM LIVINGSTON TO ROBERT TREAT PAINE [Extract] Elizabeth T,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/text/doc[826]/title/rec
NDAR_V04_0835,"Germain, George (Lord)",GOVERNOR SIR BASIL KEITH TO LORD GEORGE GERMAIN [Extract] Jamaica 27t,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[836]/title/rec
NDAR_V04_0836,"Court, Massachusetts General",ANDREW BROWN TO THE MASSACHUSETTS GENERAL COURT Honoured Gentelmen Up,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/text/doc[837]/title/rec
NDAR_V04_0843,"Bartlett, Josiah",WILLIAM WHIPPLE TO JOSIAH BARTLETT [Extract] Philadelphi,Josiah Bartlett,JOSIAH BARTLETT,title,/TaggedPDF-doc/text/doc[844]/title/rec
NDAR_V04_0848,"Stephens, Philip",VICE ADMIRAL CLARK GAYTON TO PHILIP STEPHENS Sir./. Antelope Jamai,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[849]/title/rec
NDAR_V04_0852,"Cooke, Nicholas",NATHAN MILLER TO GOVERNOR NICHOLAS COOKE Honrd Sir Middle Town,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/text/doc[853]/title/rec
NDAR_V04_0858,"Sr., Charles Carroll,","CHARLES CARROLL OF CARROLLTON TO CHARLES CARROLL, SR. [Extract] New York 29","Charles Carroll, Sr.","CHARLES CARROLL, SR.",title,/TaggedPDF-doc/text/doc[859]/title/rec
NDAR_V04_0859,"Warren, James","JOHN ADAMS TO JAMES WARREN [Philadelphia] March 29, 1776",James Warren,JAMES WARREN,title,/TaggedPDF-doc/text/doc[860]/title/rec
NDAR_V04_0861,"Congress, Continental",JOHN MACPHERSON TO THE CONTINENTAL CONGRESS Honourable Gentlemen I have al,Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/text/doc[862]/title/rec
NDAR_V04_0864,"Jenifer, Daniel of St. Thomas",THOMAS AND JOHN DORSEY TO DANIEL OF ST. THOMAS JENIFER Sir March 29: 1776.,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/text/doc[865]/title/rec
NDAR_V04_0869,"Adams, John","JAMES WARREN TO JOHN ADAMS [Extract] Watertown,",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[870]/title/rec
NDAR_V04_0877,"Deane, Silas",ROBERT MORRIS TO SILAS DEANE Philada March 30th 1776,Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/text/doc[878]/title/rec
NDAR_V04_0880,"Pringle, John","GEORGE WOOLSEY TO JOHN PRINGLE , PHILADELPHIA [Extract]",John Pringle,JOHN PRINGLE,title,/TaggedPDF-doc/text/doc[881]/title/rec
NDAR_V04_0883,"Germain, George (Lord)",LORD DUNMORE TO LORD GEORGE GERMAIN [Extract] Ship Dunmor,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[884]/title/rec
NDAR_V04_0885,"Stephens, Philip",VICE ADMIRAL CLARK GAYTON TO PHILIP STEPHENS ANTELOPE PORT ROYAL March 30th,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[886]/title/rec
NDAR_V04_0886,"Cooke, Nicholas",PIERRE BEGOZZAT TO GOVERNOR NICHOLAS COOKE Sir St Pierre. 30 of,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/text/doc[887]/title/rec
NDAR_V04_0892,"Cooke, Nicholas",JOSEPH BELCHER TO GOVERNOR NICHOLAS COOKE Warren March 31st ¼,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/text/doc[893]/title/rec
NDAR_V04_0893,"Washington, George",GOVERNOR NICHOLAS COOKE TO GEORGE WASHINGTON A Copy Providence Ma,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[894]/title/rec
NDAR_V04_0910,"Gerry, Elbridge","DR. HALL JACKSON TO ELBRIDGE GERRY [Extract] Portsmouth,",Elbridge Gerry,ELBRIDGE GERRY,title,/TaggedPDF-doc/text/doc[911]/title/rec
NDAR_V04_0913,"Cooke, Nicholas","GEORGE WASHINGTON TO GOVERNOR NICHOLAS COOKE Head Quarters, Cambridge, Apri",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/text/doc[914]/title/rec
NDAR_V04_0918,"Washington, George",GOVERNOR NICHOLAS COOKE TO GEORGE WASHINGTON Sir Providence April,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[919]/title/rec
NDAR_V04_0920,"Huntington, Joshua",JABEZ HUNTINGTON TO JOSHUA HUNTINGTON Dear Sir Lebanon Ap',Joshua Huntington,JOSHUA HUNTINGTON,title,/TaggedPDF-doc/text/doc[921]/title/rec
NDAR_V04_0921,"Deane, Barnabas","JOHN COTTON, JR. TO BARNABAS DEANE Middletown Apl 1 ー 1776",Barnabas Deane,BARNABAS DEANE,title,/TaggedPDF-doc/text/doc[922]/title/rec
NDAR_V04_0922,"Trumbull, Jonathan",COLONEL GURDON SALTONSTALL TO GOVERNOR JONATHAN TRUMBULL New London April 1 AM 9 Clock,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/text/doc[923]/title/rec
NDAR_V04_0929,"Safety, Pennsylvania Committee of","PETITION OF WILLIAM DUNLAP TO THE PENNSYLVANIA COMMITTEE OF SAFETY Philadelphia, April 1st, 1776.",Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[930]/title/rec
NDAR_V04_0930,"Safety, Pennsylvania Committee of",WILLIAM PRICE TO THE PENNSYLVANIA COMMITTEE OF SAFETY To the Honourable the Committe,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[931]/title/rec
NDAR_V04_0931,"Safety, Pennsylvania Committee of",HENRY FISHER TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen Lewes April,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[932]/title/rec
NDAR_V04_0932,"Safety, Maryland Council of","HUGH YOUNG TO THE MARYLAND COUNCIL OF SAFETY Sirs [Baltimore, Apri",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[933]/title/rec
NDAR_V04_0941,"Hancock, John",MAJOR GENERAL PHILIP SCHUYLER TO JOHN HANCOCK [Extract] Albany Apri,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[942]/title/rec
NDAR_V04_0946,"Morris, Robert",SILAS DEANE TO ROBERT MORRIS Dr Sir Philadelphia A,Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/text/doc[947]/title/rec
NDAR_V04_0948,"Langdon, John","WILLIAM WHIPPLE TO JOHN LANGDON My Dear Sir, Philadel",John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/text/doc[949]/title/rec
NDAR_V04_0952,"Safety, Maryland Council of","ILLIAM LUX, BALTIMORE COMMITTEE, TO THE MARYLAND COUNCIL OF SAFETY Gentlemen. Baltimore",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[953]/title/rec
NDAR_V04_0954,"Jenifer, Daniel of St. Thomas",JOHN DALTON TO DANIEL OF ST. THOMAS JENIFER [Extract] Alexandria,Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/text/doc[955]/title/rec
NDAR_V04_0955,"Washington, George",GEORGE MASON TO GEORGE WASHINGTON [Extract] Virginia Gu,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[956]/title/rec
NDAR_V04_0956,"Germain, George (Lord)",LORD DUNMORE TO LORD GEORGE GERMAIN No 2Ship Dunmore in Elizabeth,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/text/doc[957]/title/rec
NDAR_V04_0961,"Council, Massachusetts",PETITION OF CHARLES CHAUNCEY TO THE MASSACHUSETTS COUNCIL To the Honble the Council of t,Massachusetts Council,MASSACHUSETTS COUNCIL,title,/TaggedPDF-doc/text/doc[962]/title/rec
NDAR_V04_0963,"Adams, John",JAMES WARREN TO JOHN ADAMS [Extract] [Watertown],John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[964]/title/rec
NDAR_V04_0964,"Adams, John",MAJOR JOSEPH WARD TO JOHN ADAMS [Ex~ract] Boston 3Ap,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[965]/title/rec
NDAR_V04_0965,"Court, Massachusetts General",OF THE SELECTMEN OF PROVINCETOWN TO THE MASSACHUSETTS GENERAL COURT To the Honorable Counsell & Ho,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/text/doc[966]/title/rec
NDAR_V04_0970,"Hancock, John",BRIGADIER GENERAL WILLIAM HEATH TO JOHN HANCOCK [Extract] City of New,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[971]/title/rec
NDAR_V04_0976,"Brown, Nicholas and John",ROBERT MORRIS TO NICHOLAS AND JOHN BROWN Philada April 3d. 1776,Nicholas and John Brown,NICHOLAS AND JOHN BROWN,title,/TaggedPDF-doc/text/doc[977]/title/rec
NDAR_V04_0977,"Safety, Maryland Council of",BALTIMORE COMMITTEE TO THE MARYLAND COUNCIL OF SAFETY [Extract] Baltimore 3,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[978]/title/rec
NDAR_V04_0985,"Stephens, Philip",VICE ADMIRAL JAMES YOUNG TO PHILIP STEPHENS (No 4) English Harbou,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[986]/title/rec
NDAR_V04_0990,"Ward, General Artemas (Major)",GEORGE WASHINGTON'S INSTRUCTIONS TO MAJOR GENERAL ARTEMAS WARD [Extract] The Work up,Major General Artemas Ward,MAJOR GENERAL ARTEMAS WARD,title,/TaggedPDF-doc/text/doc[991]/title/rec
NDAR_V04_0991,"Lee, Richard Henry","GEORGE WASHINGTON TO RICHARD HENRY LEE [Extract] Cambridge,",Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/text/doc[992]/title/rec
NDAR_V04_1000,"Langdon, John",ROBERT MORRIS TO JOHN LANGDON Philada April 4th 1776,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/text/doc[1001]/title/rec
NDAR_V04_1004,"Morris, Robert",SILAS DEANE TO ROBERT MORRIS [Extract] Gloucester,Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/text/doc[1005]/title/rec
NDAR_V04_1005,"Deane, Silas","ROBERT MORRIS TO SILAS DEANE Dr Sir, Phila 4 April",Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/text/doc[1006]/title/rec
NDAR_V04_1008,"Court, Massachusetts General",PETITION OF JOHN MOODIE TO THE MASSACHUSETTS GENERAL COURT To the Honorable Councell & to,Massachusetts General Court,MASSACHUSETTS GENERAL COURT,title,/TaggedPDF-doc/text/doc[1009]/title/rec
NDAR_V04_1016,"Langdon, John",WILLIAM WHIPPLE TO JOHN LANGDON [Extract] Philadelphi,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/text/doc[1017]/title/rec
NDAR_V04_1017,"Safety, Pennsylvania Committee of",HENRY FISHER TO THE PENNSYLVANIA COMMITTEE OF SAFETY Lewis to[w]n [Lewes] April the,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[1018]/title/rec
NDAR_V04_1021,"Lee, Richard Henry",MAJOR GENERAL CHARLES LEE TO RICHARD HENRY LEE [Extract] Williamsbur,Richard Henry Lee,RICHARD HENRY LEE,title,/TaggedPDF-doc/text/doc[1022]/title/rec
NDAR_V04_1025,"Adams, John","ISAAC SMITH, SR. TO JOHN ADAMS Mr. Adams Salem Apri",John Adams,JOHN ADAMS,title,/TaggedPDF-doc/text/doc[1026]/title/rec
NDAR_V04_1026,"Coit, William","JOSEPH WILLIAMS TO WILLIAM COIT , NORWICH MERCHANT Sr",William Coit,WILLIAM COIT,title,/TaggedPDF-doc/text/doc[1027]/title/rec
NDAR_V04_1031,"Ward, General Artemas (Major)",GOVERNOR NICHOLAS COOKE TO MAJOR GENERAL ARTEMAS WARD Mr Ward Sr Providenc,Major General Artemas Ward,MAJOR GENERAL ARTEMAS WARD,title,/TaggedPDF-doc/text/doc[1032]/title/rec
NDAR_V04_1032,"Cooke, Nicholas",COLONEL HENRY BABCOCK TO GOVERNOR NICHOLAS COOKE Rhode Island Head Quarters 6th,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/text/doc[1033]/title/rec
NDAR_V04_1044,"Morris, Robert",GEORGE CLYMER TO ROBERT MORRIS [Extract] [Philadelph,Robert Morris,ROBERT MORRIS,title,/TaggedPDF-doc/text/doc[1045]/title/rec
NDAR_V04_1051,"Jr., Samuel Purviance,","MAJOR GENERAL CHARLES LEE TO SAMUEL PURVIANCE, JR. Williamsburg, April the 6th 17","Samuel Purviance, Jr.","SAMUEL PURVIANCE, JR.",title,/TaggedPDF-doc/text/doc[1052]/title/rec
NDAR_V04_1057,"Martin, Josiah",MAJOR GENERAL HENRY CLINTON TO GOVERNOR JOSIAH MARTIN On board the Palliser Transpor,Josiah Martin,JOSIAH MARTIN,title,/TaggedPDF-doc/text/doc[1058]/title/rec
NDAR_V04_1063,"Washington, George",WINTHROP SARGENT TO GEORGE WASHINGTON Glouster Apr 7 1776,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[1064]/title/rec
NDAR_V04_1068,"Trumbull, Joseph","NATHANIEL SHAW, JR. TO JOSEPH TRUMBULL New London April 7th 1776 Sund",Joseph Trumbull,JOSEPH TRUMBULL,title,/TaggedPDF-doc/text/doc[1069]/title/rec
NDAR_V04_1070,"Hancock, John",MAJOR GENERAL ISRAEL PUTNAM TO JOHN HANCOCK Sir Head-Quarters Ne,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[1071]/title/rec
NDAR_V04_1072,"Safety, Pennsylvania Committee of",PETITION OF JOHN MCFATRICH TO THE PENNSYLVANIA COMMITTEE OF SAFETY To The Honourable Commitee of,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/text/doc[1073]/title/rec
NDAR_V04_1076,"Hancock, John","COLONEL JOHN HASLET TO JOHN HANCOCK [Extract] [Dover, Apr",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/text/doc[1077]/title/rec
NDAR_V04_1080,"Stephens, Philip",VICE ADMIRAL JAMES YOUNG TO PHILIP STEPHENS (No 5) English harbo,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/text/doc[1081]/title/rec
NDAR_V04_1082,"Jay, John",CAPTAIN WILLIAM GOFORTH TO JOHN JAY [Extract] Three River,John Jay,JOHN JAY,title,/TaggedPDF-doc/text/doc[1083]/title/rec
NDAR_V04_1088,"Washington, George",GURDON SALTONSTALL TO GEORGE WASHINGTON N London April 8. 1776 P.M. 2,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/text/doc[1089]/title/rec
NDAR_V04_1089,"Trumbull, Jonathan",COMMODORE ESEK HOPKINS TO GOVERNOR JONATHAN TRUMBULL Ship Alfred [at New London] Ap,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/text/doc[1090]/title/rec
NDAR_V04_1095,"Trumbull, Jonathan",COLONEL JEDEDIAH HUNTINGTON TO GOVERNOR JONATHAN TRUMBULL Hond Sir [Norwich] 3,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/text/doc[1096]/title/rec
NDAR_V04_1096,"Deane, Barnabas","JOHN COTTON, JR. TO BARNABAS DEANE , WETHERSFIELD Sir/ I fear that",Barnabas Deane,BARNABAS DEANE,title,/TaggedPDF-doc/text/doc[1097]/title/rec
NDAR_V04_1106,"Deane, Silas","ROBERT MORRIS TO SILAS DEANE Dear Sir, ー Phila. Ap",Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/text/doc[1107]/title/rec
NDAR_V04_1107,"Deane, Silas","ROBERT MORRIS TO SILAS DEANE Dear Sir, ー Phila. A",Silas Deane,SILAS DEANE,title,/TaggedPDF-doc/text/doc[1108]/title/rec
NDAR_V04_1111,"Bellew, Henry","N ANDREW SNAPE HAMOND, R.N., TO CAPTAIN HENRY BELLEW , H.M.S. LIVERPOOL Roebuck in t",Henry Bellew,HENRY BELLEW,title,/TaggedPDF-doc/text/doc[1112]/title/rec
NDAR_V04_1113,"Safety, Maryland Council of",JOSHUA BEALL TO THE MARYLAND COUNCIL OF SAFETY Gentln Bladensburgh,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/text/doc[1114]/title/rec
