DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V05_1012,"Navy, Commissioners of the British",VICE ADMIRAL JOHN MONTAGU TO THE COMMISSIONERS OF THE BRITISH NAVY 2d of Exa £700 ー No 1 Saint,Commissioners of the British Navy,COMMISSIONERS OF THE BRITISH NAVY,title,/TaggedPDF-doc/doc[1012]/title/rec
NDAR_V05_1013,"Wentworth, John","E ADMIRAL RICHARD LORD HOWE TO GOVERNOR JOHN WENTWORTH Eagle, off the Coast of the Provi",John Wentworth,JOHN WENTWORTH,title,/TaggedPDF-doc/doc[1013]/title/rec
NDAR_V05_1015,"Hancock, John",JOHN BRADFORD TO JOHN HANCOCK Dear Sir Boston 20th June 1,John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1015]/title/rec
NDAR_V05_1016,"Trumbull, Jonathan",JOHN BRADFORD TO GOVERNOR JONATHAN TRUMBULL Gentlemen Boston. 20th June,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1016]/title/rec
NDAR_V05_1020,"Greene, Brigadier General Nathanael","COMMODORE ESEK HOPKINS TO BRIGADIER GENERAL NATHANAEL GREENE , NEW YORK Sir Providence Ju",Brigadier General Nathanael Greene,BRIGADIER GENERAL NATHANAEL GREENE,title,/TaggedPDF-doc/doc[1020]/title/rec
NDAR_V05_1021,"Whipple, Abraham","COMMODORE ESEK HOPKINS TO CAPTAIN ABRAHAM WHIPPLE , COLUMBUS, NEWPORT Sir Prov",Abraham Whipple,ABRAHAM WHIPPLE,title,/TaggedPDF-doc/doc[1021]/title/rec
NDAR_V05_1022,"Biddle, Nicholas",COMMODORE ESEK HOPKINS TO CAPTAIN NICHOLAS BIDDLE Sir I have just Received Or,Nicholas Biddle,NICHOLAS BIDDLE,title,/TaggedPDF-doc/doc[1022]/title/rec
NDAR_V05_1023,"Tillinghast, Daniel",CAPTAIN JOHN PAUL JONES TO DANIEL TILLINGHAST Sir Sloop Providence [Newpo,Daniel Tillinghast,DANIEL TILLINGHAST,title,/TaggedPDF-doc/doc[1023]/title/rec
NDAR_V05_1025,"Washington, George",MAJOR GENERAL PHILIP SCHUYLER TO GEORGE WASHINGTON [Extract] [Albany] June 20t,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1025]/title/rec
NDAR_V05_1026,"Sullivan, Brigadier General John",MAJOR GENERAL PHILIP SCHUYLER TO BRIGADIER GENERAL JOHN SULLIVAN Dear General Albany June 20,Brigadier General John Sullivan,BRIGADIER GENERAL JOHN SULLIVAN,title,/TaggedPDF-doc/doc[1026]/title/rec
NDAR_V05_1027,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, June 20",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1027]/title/rec
NDAR_V05_1030,"Randall, Thomas",CAPTAIN THOMAS CREGIER TO THOMAS RANDALL Sir: On board the Schooner,Thomas Randall,THOMAS RANDALL,title,/TaggedPDF-doc/doc[1030]/title/rec
NDAR_V05_1034,"Captains, Pennsylvania Galley","COMMODORE SAMUEL DAVISON TO THE PENNSYLVANIA GALLEY CAPTAINS Sir: Ship Montgomery, 20th",Pennsylvania Galley Captains,PENNSYLVANIA GALLEY CAPTAINS,title,/TaggedPDF-doc/doc[1034]/title/rec
NDAR_V05_1035,"Bryan, George","PENNSYLVANIA COMMITTEE OF SAFETY TO GEORGE BRYAN , PORT NAVAL OFFICER [Philadelphia",George Bryan,GEORGE BRYAN,title,/TaggedPDF-doc/doc[1035]/title/rec
NDAR_V05_1036,"Safety, Pennsylvania Committee of",CAPTAIN DAVID HALL TO THE PENNSYLVANIA COMMITTEE OF SAFETY Gentlemen The passage up De,Pennsylvania Committee of Safety,PENNSYLVANIA COMMITTEE OF SAFETY,title,/TaggedPDF-doc/doc[1036]/title/rec
NDAR_V05_1038,"Bebber, Abraham Van","MARYLAND COUNCIL OF SAFETY TO ABRAHAM VAN BEBBER , ST. EUSTATIUS No 29. Sir/",Abraham Van Bebber,ABRAHAM VAN BEBBER,title,/TaggedPDF-doc/doc[1038]/title/rec
NDAR_V05_1039,"Leypold, John",MARYLAND COUNCIL OF SAFETY TO JOHN LEYPOLD No 34. Sir. The Council of,John Leypold,JOHN LEYPOLD,title,/TaggedPDF-doc/doc[1039]/title/rec
NDAR_V05_1040,"Dugan, Cumberland",MARYLAND COUNCIL OF SAFETY TO CUMBERLAND DUGAN No 31. Sir Inclosed you ha,Cumberland Dugan,CUMBERLAND DUGAN,title,/TaggedPDF-doc/doc[1040]/title/rec
NDAR_V05_1041,"Handy, Joseph","MARYLAND COUNCIL OF SAFETY TO CAPTAIN JOSEPH HANDY No 30. Sir, You are to proc",Joseph Handy,JOSEPH HANDY,title,/TaggedPDF-doc/doc[1041]/title/rec
NDAR_V05_1042,"Clinton, General Henry (Major)",COMMODORE SIR PETER PARKER TO MAJOR GENERAL HENRY CLINTON Bristol in Five Fathom Hole 20th,Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/doc[1042]/title/rec
NDAR_V05_1045,"Tonyn, Patrick (Governor)",GEES FROM SOUTH CAROLINA AND GEORGIA TO GOVERNOR PATRICK TONYN East Florida. [June 20]2 (C,Governor Patrick Tonyn,GOVERNOR PATRICK TONYN,title,/TaggedPDF-doc/doc[1045]/title/rec
NDAR_V05_1046,"Douglas, Charles","GOVERNOR SIR GUY CARLETON TO CAPTAIN CHARLES DOUGLAS , R.N. Commodore Douglas Mon",Charles Douglas,CHARLES DOUGLAS,title,/TaggedPDF-doc/doc[1046]/title/rec
NDAR_V05_1051,"Trumbull, Jonathan",JOHN WATSON TO GOVERNOR JONATHAN TRUMBULL Sir I have bin Requested by the,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1051]/title/rec
NDAR_V05_1053,"Zandt, Jacobus Van",CAPTAIN WILLIAM ROGERS TO JACOBUS VAN ZANDT AND THOMAS RANDALL Gentlemen,Jacobus Van Zandt,JACOBUS VAN ZANDT,title,/TaggedPDF-doc/doc[1053]/title/rec[1]
NDAR_V05_1053,"Randall, Thomas","WILLIAM ROGERS TO JACOBUS VAN ZANDT AND THOMAS RANDALL Gentlemen Fire Island, June",Thomas Randall,THOMAS RANDALL,title,/TaggedPDF-doc/doc[1053]/title/rec[2]
NDAR_V05_1056,"Washington, George",LIEUTENANT COLONEL BENJAMIN TUPPER TO GEORGE WASHINGTON Sir 10 oClock AM. Sandy Hoo,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1056]/title/rec
NDAR_V05_1058,"Cooke, Nicholas",WILLIAM ELLERY TO GOVERNOR NICHOLAS COOKE [Extract] Philadelphia June,Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/doc[1058]/title/rec
NDAR_V05_1061,"Davison, Commodore Samuel","PENNSYLVANIA COMMITTEE OF SAFETY TO COMMODORE SAMUEL DAVISON [Philadelphia, June 21, 1776]2",Commodore Samuel Davison,COMMODORE SAMUEL DAVISON,title,/TaggedPDF-doc/doc[1061]/title/rec
NDAR_V05_1063,"Safety, Maryland Council of",GEORGE WOOLSEY TO THE MARYLAND COUNCIL OF SAFETY [Baltimore] June 21 [17]76,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1063]/title/rec
NDAR_V05_1065,"Parker, Commodore Sir Peter",MAJOR GENERAL HENRY CLINTON TO COMMODORE SIR PETER PARKER Camp at Long Island Friday Evenin,Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[1065]/title/rec
NDAR_V05_1073,"Ward, General Artemas (Major)",CAPTAIN JOHN SKIMMER TO MAJOR GENERAL ARTEMAS WARD Hond Sr on board the Schoon,Major General Artemas Ward,MAJOR GENERAL ARTEMAS WARD,title,/TaggedPDF-doc/doc[1073]/title/rec
NDAR_V05_1075,"Foster, John",COMMODORE ESEK HOPKINS TO JOHN FOSTER To the Honble John Foster Esq Jud,John Foster,JOHN FOSTER,title,/TaggedPDF-doc/doc[1075]/title/rec
NDAR_V05_1078,"Schuyler, Hermanus",MAJOR GENERAL PHILIP SCHUYLER TO HERMANUS SCHUYLER Albany June 22d 1776. 9 oClock in,Hermanus Schuyler,HERMANUS SCHUYLER,title,/TaggedPDF-doc/doc[1078]/title/rec
NDAR_V05_1081,"Paine, Robert Treat",JOHN GRIFFITHS TO ROBERT TREAT PAINE Hand Sir New York June 22d,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[1081]/title/rec
NDAR_V05_1083,"Langdon, John",WILLIAM WHIPPLE TO JOHN LANGDON Dr Sr: Philada [22] June [1,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[1083]/title/rec
NDAR_V05_1085,"Somerville, Alexander",E. JOHNSON TO LIEUTENANT COLONEL ALEXANDER SOMERVILLE [Extract] Calvert County [M,Alexander Somerville,ALEXANDER SOMERVILLE,title,/TaggedPDF-doc/doc[1085]/title/rec
NDAR_V05_1086,"Safety, Maryland Council of","CUMBERLAND DUGAN TO THE MARYLAND COUNCIL OF SAFETY Gentlem inclosed you have,",Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1086]/title/rec
NDAR_V05_1088,"Carter, Landon",RICHARD HENRY LEE TO LANDON CARTER [Extract] Wmsburgh June 22d,Landon Carter,LANDON CARTER,title,/TaggedPDF-doc/doc[1088]/title/rec
NDAR_V05_1094,"Clinton, General Henry (Major)",COMMODORE SIR PETER PARKER TO MAJOR GENERAL HENRY CLINTON Sir Bristol in Five Fathom,Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/doc[1094]/title/rec
NDAR_V05_1097,"Stephens, Philip",VICE ADMIRAL RICHARD LORD HOWE TO PHILIP STEPHENS Copy/ Eagle off of Halifax,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1097]/title/rec
NDAR_V05_1100,"Germain, George (Lord)",MAJOR GRIFFITH WILLIAMS TO LORD GEORGE GERMAIN My Lord ー St Charles 23d Ju,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[1100]/title/rec
NDAR_V05_1102,"Ward, General Artemas (Major)",JONATHAN GLOVER TO MAJOR GENERAL ARTEMAS WARD [Marblehead] Sunday Morning 2 oCl,Major General Artemas Ward,MAJOR GENERAL ARTEMAS WARD,title,/TaggedPDF-doc/doc[1102]/title/rec
NDAR_V05_1103,"Trumbull, Jonathan",JOHN BRADFORD TO GOVERNOR JONATHAN TRUMBULL Gentlemen Boston 23rd June,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1103]/title/rec
NDAR_V05_1104,"Washington, George","MAJOR GENERAL ARTEMAS WARD TO GEORGE WASHINGTON [Extract] Boston 23 June i""",George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1104]/title/rec
NDAR_V05_1106,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, June 23",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1106]/title/rec
NDAR_V05_1107,"Ward, General Artemas (Major)",GEORGE WASHINGTON TO MAJOR GENERAL ARTEMAS WARD [Extract] New York June 23.,Major General Artemas Ward,MAJOR GENERAL ARTEMAS WARD,title,/TaggedPDF-doc/doc[1107]/title/rec
NDAR_V05_1111,"Middleton, Joseph",MARYLAND COUNCIL OF SAFETY TO JOSEPH MIDDLETON No 35. Sir You are desired,Joseph Middleton,JOSEPH MIDDLETON,title,/TaggedPDF-doc/doc[1111]/title/rec
NDAR_V05_1112,"Eden, Robert","PTAIN GEORGE MONTAGU, R.N., TO GOVERNOR ROBERT EDEN Sir Fowey off Annapolis Mar",Robert Eden,ROBERT EDEN,title,/TaggedPDF-doc/doc[1112]/title/rec
NDAR_V05_1114,"Jefferson, Thomas",EDMUND RANDOLPH TO THOMAS JEFFERSON [Extract] Wmsburg June 23.,Thomas Jefferson,THOMAS JEFFERSON,title,/TaggedPDF-doc/doc[1114]/title/rec
NDAR_V05_1115,"Clinton, General Henry (Major)",COMMODORE SIR PETER PARKER TO MAJOR GENERAL HENRY CLINTON Sir Bristol in Five Fathom,Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/doc[1115]/title/rec
NDAR_V05_1116,"Parker, Commodore Sir Peter",MAJOR GENERAL HENRY CLINTON TO COMMODORE SIR PETER PARKER Camp at Long Island Sunday Evenin,Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[1116]/title/rec
NDAR_V05_1118,"Washington, George",BRIGADIER GENERAL JOHN SULLIVAN TO GEORGE WASHINGTON [Extract] Isle Aux Noix Jun,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1118]/title/rec
NDAR_V05_1120,"Owners, His","T. YOWARD, OF THE MERMAID TRANSPORT, TO HIS OWNERS , DATED HALIFAX, JUNE 24, 1776."" W",His Owners,HIS OWNERS,title,/TaggedPDF-doc/doc[1120]/title/rec
NDAR_V05_1121,"Bartlett, Josiah",JOHN LANGDON TO JOSIAH BARTLETT [Extract] Portsmo 24th June,Josiah Bartlett,JOSIAH BARTLETT,title,/TaggedPDF-doc/doc[1121]/title/rec
NDAR_V05_1122,"Whipple, William",JOHN LANGDON TO WILLIAM WHIPPLE [Extract] Portsmouth June 2,William Whipple,WILLIAM WHIPPLE,title,/TaggedPDF-doc/doc[1122]/title/rec
NDAR_V05_1124,"Hancock, John","THOMAS CUSHING TO JOHN HANCOCK [Extract] Boston June. 24,",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1124]/title/rec
NDAR_V05_1128,"Trumbull, Jonathan","GOVERNOR NICHOLAS COOKE TO GOVERNOR JONATHAN TRUMBULL [Extract] Providence, June",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1128]/title/rec
NDAR_V05_1132,"Lawson, Dennis &",DEANE & WADSWORTH TO DENNIS & LAWSON Gentlemen Weth[ersfiel]d Ju,Dennis & Lawson,DENNIS & LAWSON,title,/TaggedPDF-doc/doc[1132]/title/rec
NDAR_V05_1133,"Co., John Wright Stanley &","NATHANIEL SHAW, JR. TO JOHN WRIGHT STANLEY & CO. , NEW BERN, NORTH CAROLINA Gentlem",John Wright Stanley & Co.,JOHN WRIGHT STANLEY & CO.,title,/TaggedPDF-doc/doc[1133]/title/rec
NDAR_V05_1134,"Washington, George",MAJOR GENERAL PHILIP SCHUYLER TO GEORGE WASHINGTON [Extract] Albany June 24th:,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1134]/title/rec
NDAR_V05_1135,"Paine, Robert Treat",COLONEL HENRY KNOX TO ROBERT TREAT PAINE Dear Sir New York June 24 1,Robert Treat Paine,ROBERT TREAT PAINE,title,/TaggedPDF-doc/doc[1135]/title/rec
NDAR_V05_1138,"Langdon, John",WILLIAM WHIPPLE TO JOHN LANGDON Dr Sr Phila: 24th June 1776,John Langdon,JOHN LANGDON,title,/TaggedPDF-doc/doc[1138]/title/rec
NDAR_V05_1139,"Congress, Subcommittee of",PROVINCIAL GALLEY COMMANDERS' REPORT TO SUBCOMMITTEE OF CONGRESS [Philadelphia] June 24th 1776,Subcommittee of Congress,SUBCOMMITTEE OF CONGRESS,title,/TaggedPDF-doc/doc[1139]/title/rec
NDAR_V05_1143,"Safety, Maryland Council of",PETITION OF SAMUEL GALLOWAY TO THE MARYLAND COUNCIL OF SAFETY To the Honble the Council of Safe,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1143]/title/rec
NDAR_V05_1144,"Tilghman, Matthew",ROBERT SMITH TO MATTHEW TILGHMAN Sir. Annapolis 24th June 17,Matthew Tilghman,MATTHEW TILGHMAN,title,/TaggedPDF-doc/doc[1144]/title/rec
NDAR_V05_1145,"Carroll, Charles","CAPTAIN GEORGE MONTAGU, R.N., TO CHARLES CARROLL , BARRISTER Sir Fowey off An",Charles Carroll,CHARLES CARROLL,title,/TaggedPDF-doc/doc[1145]/title/rec
NDAR_V05_1147,"Beall, Rezin","MARYLAND COUNCIL OF SAFETY TO CAPTAIN REZIN BEALL No 38. Sir, We are directed",Rezin Beall,REZIN BEALL,title,/TaggedPDF-doc/doc[1147]/title/rec
NDAR_V05_1148,"Speake, Francis",R. RIDGELY TO CAPTAIN FRANCIS SPEAKE In Council of Safety 24 June 1776,Francis Speake,FRANCIS SPEAKE,title,/TaggedPDF-doc/doc[1148]/title/rec
NDAR_V05_1151,"Parker, Commodore Sir Peter","CAPTAIN ANDREW SNAPE HAMOND, R.N., TO COMMODORE SIR PETER PARKER My Dear Sir Roebuck at Gwin",Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[1151]/title/rec
NDAR_V05_1152,"Squire, Matthew","ANDREW SNAPE HAMOND, R.N., TO CAPTAINS MATTHEW SQUIRE , R.N., AND GEORGE MONTAGU, R.N. B",Matthew Squire,MATTHEW SQUIRE,title,/TaggedPDF-doc/doc[1152]/title/rec[1]
NDAR_V05_1152,"Montagu, George",", TO CAPTAINS MATTHEW SQUIRE, R.N., AND GEORGE MONTAGU , R.N. By Andw Snape Hamond Esqr &",George Montagu,GEORGE MONTAGU,title,/TaggedPDF-doc/doc[1152]/title/rec[2]
NDAR_V05_1155,"Hayne, Isaac",RICHARD HUTSON TO ISAAC HAYNE [Extract] Montpelier. June,Isaac Hayne,ISAAC HAYNE,title,/TaggedPDF-doc/doc[1155]/title/rec
NDAR_V05_1157,"Islands, Commanders of the British Ships in the Leeward",VICE ADMIRAL JAMES YOUNG TO THE COMMANDERS OF THE BRITISH SHIPS IN THE LEEWARD ISLANDS (A Copy) General No 14. } By Jame,Commanders of the British Ships in the Leeward Islands,COMMANDERS OF THE BRITISH SHIPS IN THE LEEWARD ISLANDS,title,/TaggedPDF-doc/doc[1157]/title/rec
NDAR_V05_1162,"Adams, John",JOSIAH QUINCY TO JOHN ADAMS [Extract] [Braintree] 25 [J,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[1162]/title/rec
NDAR_V05_1165,"Hopkins, Commodore Esek",THOMAS SHAW TO COMMODORE ESEK HOPKINS To Admiral Hopkins New Lond,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[1165]/title/rec
NDAR_V05_1168,"Trumbull, Jonathan",THOMAS MUMFORD TO GOVERNOR JONATHAN TRUMBULL Honbl Sir Norwich 25 June 1,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1168]/title/rec
NDAR_V05_1170,"Washington, George",MAJOR GENERAL PHILIP SCHUYLER TO GEORGE WASHINGTON [Extract] Albany June 25th,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1170]/title/rec
NDAR_V05_1171,"Washington, George",BRIGADIER GENERAL BENEDICT ARNOLD TO GEORGE WASHINGTON Dear General Albany June 25,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1171]/title/rec
NDAR_V05_1172,"Trumbull, Jonathan",JOR GENERAL PHILIP SCHUYLER TO GOVERNOR JONATHAN TRUMBULL Sir Albany June 25th ー 1776,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1172]/title/rec
NDAR_V05_1173,"Bromfield, Henry","GEORGE WASHINGTON TO HENRY BROMFIELD Sir: New York, June 25, 177",Henry Bromfield,HENRY BROMFIELD,title,/TaggedPDF-doc/doc[1173]/title/rec
NDAR_V05_1174,"Tupper, Benjamin","GEORGE WASHINGTON TO LIEUTENANT COLONEL BENJAMIN TUPPER Sir, New York June 25th 177",Benjamin Tupper,BENJAMIN TUPPER,title,/TaggedPDF-doc/doc[1174]/title/rec
NDAR_V05_1179,"Washington, George",WILLIAM BURNET TO GEORGE WASHINGTON May it please your Excellency,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1179]/title/rec
NDAR_V05_1181,"Jr., Samuel Purviance,","JOSEPH HEWES TO SAMUEL PURVIANCE, JR. Sir Philada 25th June 1776","Samuel Purviance, Jr.","SAMUEL PURVIANCE, JR.",title,/TaggedPDF-doc/doc[1181]/title/rec
NDAR_V05_1182,"Mcclure, Reverend David",REVEREND GEORGE DUFFIELD TO REVEREND DAVID MCCLURE [Extract] Philada June 25th,Reverend David Mcclure,REVEREND DAVID MCCLURE,title,/TaggedPDF-doc/doc[1182]/title/rec
NDAR_V05_1185,"Davison, Commodore Samuel",PENNSYLVANIA COMMITTEE OF SAFETY TO COMMODORE SAMUEL DAVISON Sir In Committee of Safety,Commodore Samuel Davison,COMMODORE SAMUEL DAVISON,title,/TaggedPDF-doc/doc[1185]/title/rec
NDAR_V05_1186,"Dougherty, Henry","SYLVANIA COMMITTEE OF SAFETY TO CAPTAIN HENRY DOUGHERTY Sir, In Committee of Safety",Henry Dougherty,HENRY DOUGHERTY,title,/TaggedPDF-doc/doc[1186]/title/rec
NDAR_V05_1187,"Pringle, John",WOOLSEY & SALMON TO JOHN PRINGLE [Extract] [Baltimore] June,John Pringle,JOHN PRINGLE,title,/TaggedPDF-doc/doc[1187]/title/rec
NDAR_V05_1188,"Jenifer, Daniel of St. Thomas","CAPTAIN GEORGE MONTAGU, R.N., TO DANIEL OF ST. THOMAS JENIFER Sir Fowey off Annapolis the",Daniel of St. Thomas Jenifer,DANIEL OF ST. THOMAS JENIFER,title,/TaggedPDF-doc/doc[1188]/title/rec
NDAR_V05_1190,"Hall, John","MARYLAND COUNCIL OF SAFETY TO COLONELS JOHN HALL AND JOHN WEEMS No 42. Sir,",John Hall,JOHN HALL,title,/TaggedPDF-doc/doc[1190]/title/rec[1]
NDAR_V05_1190,"Weems, John","CIL OF SAFETY TO COLONELS JOHN HALL AND JOHN WEEMS No 42. Sir, Captn Montagu o",John Weems,JOHN WEEMS,title,/TaggedPDF-doc/doc[1190]/title/rec[2]
NDAR_V05_1191,"Beall, Rezin","MARYLAND COUNCIL OF SAFETY TO CAPTAIN REZIN BEALL No 43. Sir, As we are appre",Rezin Beall,REZIN BEALL,title,/TaggedPDF-doc/doc[1191]/title/rec
NDAR_V05_1194,"Safety, Maryland Council of",THOMAS HAYWARD TO THE MARYLAND COUNCIL OF SAFETY Somerset County In Committee June,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1194]/title/rec
NDAR_V05_1197,"Safety, President of the North Carolina Council of",CAPTAIN WILLIAM PURVIANCE TO PRESIDENT OF THE NORTH CAROLINA COUNCIL OF SAFETY [Extract] Deep inlett Tusda,President of the North Carolina Council of Safety,PRESIDENT OF THE NORTH CAROLINA COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1197]/title/rec
NDAR_V05_1199,"Moultrie, William","ADIER GENERAL JOHN ARMSTRONG TO COLONEL WILLIAM MOULTRIE Dear Col. Haddrell's Point,",William Moultrie,WILLIAM MOULTRIE,title,/TaggedPDF-doc/doc[1199]/title/rec
NDAR_V05_1200,"Clinton, General Henry (Major)",COMMODORE SIR PETER PARKER TO MAJOR GENERAL HENRY CLINTON Sir Bristol in Five Fathom,Major General Henry Clinton,MAJOR GENERAL HENRY CLINTON,title,/TaggedPDF-doc/doc[1200]/title/rec
NDAR_V05_1202,"Sartine, Gabriel De","COUNT D'ARGOUT TO GABRIEL DE SARTINE , FRENCH MINISTER OF MARINE [Extra",Gabriel De Sartine,GABRIEL DE SARTINE,title,/TaggedPDF-doc/doc[1202]/title/rec
NDAR_V05_1203,"Stephens, Philip","CAPTAIN CHARLES DOUGLAS, R.N., TO PHILIP STEPHENS Copy Isis before Quebec Jun",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1203]/title/rec
NDAR_V05_1205,"Adams, John",ISAAC SMITH TO JOHN ADAMS Mr Adams Salem June. 26. 17,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/doc[1205]/title/rec
NDAR_V05_1206,"Hopkins, Commodore Esek",JOHN BRADFORD TO COMMODORE ESEK HOPKINS Sir Boston 26th June 1776 ー,Commodore Esek Hopkins,COMMODORE ESEK HOPKINS,title,/TaggedPDF-doc/doc[1206]/title/rec
NDAR_V05_1213,"Adams, Abigail",JOHN ADAMS TO ABIGAIL ADAMS [Extract] Philadelphia June,Abigail Adams,ABIGAIL ADAMS,title,/TaggedPDF-doc/doc[1213]/title/rec
NDAR_V05_1215,"Beall, Rezin",MARYLAND COUNCIL OF SAFETY TO CAPTAIN REZIN BEALL No 45. Sir The Man of War,Rezin Beall,REZIN BEALL,title,/TaggedPDF-doc/doc[1215]/title/rec
NDAR_V05_1218,"Lewis, Brigadier General [Andrew]","LETTER FROM COL. [JAMES] HENDRICKS, TO BRIGADIER GENERAL [ANDREW] LEWIS , DATED HAMPTON, JUNE 26, 1776."" I",Brigadier General [Andrew] Lewis,BRIGADIER GENERAL [ANDREW] LEWIS,title,/TaggedPDF-doc/doc[1218]/title/rec
NDAR_V05_1219,"Germain, George (Lord)",LORD DUNMORE TO LORD GEORGE GERMAIN (No 3.) Ship Dunmore in Gwi,Lord George Germain,LORD GEORGE GERMAIN,title,/TaggedPDF-doc/doc[1219]/title/rec
NDAR_V05_1223,"Parker, Commodore Sir Peter",MAJOR GENERAL HENRY CLINTON TO COMMODORE SIR PETER PARKER Sir Camp at Long Island 26t,Commodore Sir Peter Parker,COMMODORE SIR PETER PARKER,title,/TaggedPDF-doc/doc[1223]/title/rec
NDAR_V05_1225,"Stephens, Philip","CAPTAIN CHARLES DOUGLAS, R.N., TO PHILIP STEPHENS Sir Isis before Quebec June",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/doc[1225]/title/rec
NDAR_V05_1226,"Welden, Richard",MASSACHUSETTS COUNCIL TO CAPTAIN RICHARD WELDEN by the Major part of the Council.,Richard Welden,RICHARD WELDEN,title,/TaggedPDF-doc/doc[1226]/title/rec
NDAR_V05_1227,"Keeper, Concord Jail",MASSACHUSETTS COUNCIL TO THE CONCORD JAIL KEEPER Colony of the Massachusetts Bay },Concord Jail Keeper,CONCORD JAIL KEEPER,title,/TaggedPDF-doc/doc[1227]/title/rec
NDAR_V05_1231,"Trumbull, Jonathan",CAPTAIN SETH HARDING TO GOVERNOR JONATHAN TRUMBULL Sir Boston 27th June 1776,Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/doc[1231]/title/rec
NDAR_V05_1233,"Ward, General Artemas (Major)","GOVERNOR NICHOLAS COOKE TO MAJOR GENERAL ARTEMAS WARD Sir, Providence June 27th 1",Major General Artemas Ward,MAJOR GENERAL ARTEMAS WARD,title,/TaggedPDF-doc/doc[1233]/title/rec
NDAR_V05_1236,"Washington, George",LIEUTENANT JOSEPH DAVIDSON TO GEORGE WASHINGTON Arm'd Sloop Schuyler June 27th ー,George Washington,GEORGE WASHINGTON,title,/TaggedPDF-doc/doc[1236]/title/rec
NDAR_V05_1237,"Hancock, John","GEORGE WASHINGTON TO JOHN HANCOCK [Extract] New York, June 27",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/doc[1237]/title/rec
NDAR_V05_1245,"Safety, Maryland Council of",CAPTAIN JAMES HINDMAN TO THE MARYLAND COUNCIL OF SAFETY Gentlemen Oxford June 27th,Maryland Council of Safety,MARYLAND COUNCIL OF SAFETY,title,/TaggedPDF-doc/doc[1245]/title/rec
