DOC_ID,CANONICAL,CONTEXT,FORMATTED,VERBATIM,CONTAINING_ELEMENT,PATH_TO_ELEMENT
NDAR_V01_1127,"Exeter, New Hampshire Committee of Safety at","CAPTAIN WINBORN ADAMS TO THE NEW HAMPSHIRE COMMITTEE OF SAFETY AT EXETER 1 Gentlemenー [Exeter,",New Hampshire Committee of Safety at Exeter,NEW HAMPSHIRE COMMITTEE OF SAFETY AT EXETER,title,/TaggedPDF-doc/div/doc[1127]/title/rec
NDAR_V01_1129,Dartmouth (Lord),"GENERAL THOMAS GAGE TO LORD DARTMOUTH 1 [Extract] Boston, Ju",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1129]/title/rec
NDAR_V01_1130,Dartmouth (Lord),"GENERAL THOMAS GAGE TO LORD DARTMOUTH 1 [Extract] Boston, Ju",Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1130]/title/rec
NDAR_V01_1132,"Page, Ambrose","JOHN BROWN TO AMBROSE PAGE AND NICHOLAS COOKE, DEPUTY GOVERNOR OF",Ambrose Page,AMBROSE PAGE,title,/TaggedPDF-doc/div/doc[1132]/title/rec[1]
NDAR_V01_1132,"Cooke, Nicholas","JOHN BROWN TO AMBROSE PAGE AND NICHOLAS COOKE , DEPUTY GOVERNOR OF RHODE ISLAND1",Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/div/doc[1132]/title/rec[2]
NDAR_V01_1137,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Boston June 13. 1,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1137]/title/rec
NDAR_V01_1138,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Sir Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1138]/title/rec
NDAR_V01_1140,"Congress, Continental","COLONEL BENEDICT ARNOLD TO THE CONTINENTAL CONGRESS 1 Gentlemen,",Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/div/doc[1140]/title/rec
NDAR_V01_1144,"Committee, New Bern","TH CAROLINA COMMITTEE OF SAFETY, TO THE NEW BERN COMMITTEE 1 Gentn We have j",New Bern Committee,NEW BERN COMMITTEE,title,/TaggedPDF-doc/div/doc[1144]/title/rec
NDAR_V01_1145,"Committee, New Bern",CORNELIUS HARNETT TO THE NEW BERN COMMITTEE 1 [Extract],New Bern Committee,NEW BERN COMMITTEE,title,/TaggedPDF-doc/div/doc[1145]/title/rec
NDAR_V01_1148,"Supplies, Massachusetts Committee of","ANDREW MARSTERS TO THE MASSACHUSETTS COMMITTEE OF SUPPLIES 1 Gentn. Manchester, J",Massachusetts Committee of Supplies,MASSACHUSETTS COMMITTEE OF SUPPLIES,title,/TaggedPDF-doc/div/doc[1148]/title/rec
NDAR_V01_1151,"Wallace, James, R.N. (Captain)","DEPUTY GOVERNOR NICHOLAS COOKE TO CAPTAIN JAMES WALLACE, R.N. 1 Sir East Greenwich,","Captain James Wallace, r.n.","CAPTAIN JAMES WALLACE, R.N.",title,/TaggedPDF-doc/div/doc[1151]/title/rec
NDAR_V01_1153,"Clinton, George","OF THE NEW YORK PROVINCIAL CONGRESS, TO GEORGE CLINTON , DELEGATE TO THE CONTINENTAL CONGRESS1",George Clinton,GEORGE CLINTON,title,/TaggedPDF-doc/div/doc[1153]/title/rec
NDAR_V01_1155,"Congress, New York Delegates in the Continental","PROVINCIAL CONGRESS OF NEW YORK, TO THE NEW YORK DELEGATES IN THE CONTINENTAL CONGRESS 1 Gentlemen In Provinc",New York Delegates in the Continental Congress,NEW YORK DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/div/doc[1155]/title/rec
NDAR_V01_1156,"Wooster, General David (Major)","ISAAC SEARS TO MAJOR GENERAL DAVID WOOSTER 1 Dear Sir: New York,",Major General David Wooster,MAJOR GENERAL DAVID WOOSTER,title,/TaggedPDF-doc/div/doc[1156]/title/rec
NDAR_V01_1159,"Gage, Thomas (General)","ENTWORTH, GOVERNOR OF NEW HAMPSHIRE, TO GENERAL THOMAS GAGE 1 [Extract] Fort Willi",General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1159]/title/rec
NDAR_V01_1160,"Graves, Vice Admiral Samuel",GOVERNOR JOHN WENTWORTH TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy),Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1160]/title/rec
NDAR_V01_1161,"America, Soldiers and Seamen Serving in the British Fleet and Army in","""TO THE SOLDIERS AND SEAMEN SERVING IN THE BRITISH FLEET AND ARMY IN AMERICA ""1 Gentlemen: Salem,",Soldiers and Seamen Serving in the British Fleet and Army in America,SOLDIERS AND SEAMEN SERVING IN THE BRITISH FLEET AND ARMY IN AMERICA,title,/TaggedPDF-doc/div/doc[1161]/title/rec
NDAR_V01_1162,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Sir./ Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1162]/title/rec
NDAR_V01_1163,"Graves, Vice Admiral Samuel","GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Sir, Bo",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1163]/title/rec
NDAR_V01_1165,"Cooke, Deputy Governor Nicholas","CAPTAIN JAMES WALLACE, R.N. TO DEPUTY GOVERNOR NICHOLAS COOKE 1 Sir, His Majesty's S",Deputy Governor Nicholas Cooke,DEPUTY GOVERNOR NICHOLAS COOKE,title,/TaggedPDF-doc/div/doc[1165]/title/rec
NDAR_V01_1167,"Trumbull, Jonathan","MAJOR GENERAL DAVID WOOSTER TO JONATHAN TRUMBULL , GOVERNOR OF CONNECTICUT1 [Ext",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/div/doc[1167]/title/rec
NDAR_V01_1172,"Graves, Vice Admiral Samuel","CAPTAIN ANDREW BARKLEY, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy)",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1172]/title/rec
NDAR_V01_1174,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Copy./ Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1174]/title/rec
NDAR_V01_1175,"Stephens, Philip",VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS 1 Preston,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[1175]/title/rec
NDAR_V01_1176,"Wallace, James (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN JAMES WALLACE , H.M.S. Rose, RHODE ISLAND1 Si",Captain James Wallace,CAPTAIN JAMES WALLACE,title,/TaggedPDF-doc/div/doc[1176]/title/rec
NDAR_V01_1177,"Brown, John",MOSES BROWN TO JOHN BROWN 1 Brother John Provide,John Brown,JOHN BROWN,title,/TaggedPDF-doc/div/doc[1177]/title/rec
NDAR_V01_1184,"Montagu, George (Captain)","LORD DUNMORE TO CAPTAIN GEORGE MONTAGU , H.M.S. FOWEY1 (Copy)",Captain George Montagu,CAPTAIN GEORGE MONTAGU,title,/TaggedPDF-doc/div/doc[1184]/title/rec
NDAR_V01_1187,"Congress, Massachusetts General","[EXTRACT] MACHIAS COMMITTEE TO MASSACHUSETTS GENERAL CONGRESS 1 Gentlemen, Sinc",Massachusetts General Congress,MASSACHUSETTS GENERAL CONGRESS,title,/TaggedPDF-doc/div/doc[1187]/title/rec
NDAR_V01_1188,"Atkinson, Theodore","ENTWORTH, GOVERNOR OF NEW HAMPSHIRE, TO THEODORE ATKINSON , SECRETARY OF THE GOVERNOR'S COUNCIL1",Theodore Atkinson,THEODORE ATKINSON,title,/TaggedPDF-doc/div/doc[1188]/title/rec
NDAR_V01_1196,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir. Bo,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1196]/title/rec
NDAR_V01_1201,"Livingston, Peter Van Brugh","MAJOR GENERAL DAVID WOOSTER, TO PETER VAN BRUGH LIVINGSTON , PRESIDENT OF THE NEW YORK PROVINCIAL C",Peter Van Brugh Livingston,PETER VAN BRUGH LIVINGSTON,title,/TaggedPDF-doc/div/doc[1201]/title/rec
NDAR_V01_1202,"Wooster, General David (Major)",PETER VANBRUGH LIVINGSTON TO MAJOR GENERAL DAVID WOOSTER AT GREENWICH1 Srー Pro,Major General David Wooster,MAJOR GENERAL DAVID WOOSTER,title,/TaggedPDF-doc/div/doc[1202]/title/rec
NDAR_V01_1203,"Clinton, George","OF THE NEW YORK PROVINCIAL CONGRESS, TO GEORGE CLINTON , DELEGATE TO THE CONTINENTAL CONGRESS1",George Clinton,GEORGE CLINTON,title,/TaggedPDF-doc/div/doc[1203]/title/rec
NDAR_V01_1205,"Congress, New York Delegates in the Continental","HE NEW YORK PROVINCIAL CONGRESS, TO THE NEW YORK DELEGATES IN THE CONTINENTAL CONGRESS 1 Gentlemen In Provinc",New York Delegates in the Continental Congress,NEW YORK DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/div/doc[1205]/title/rec
NDAR_V01_1206,"Salmon, George","GEORGE WOOLSEY TO GEORGE SALMON , DUBLIN1 [Baltimore] 17th June",George Salmon,GEORGE SALMON,title,/TaggedPDF-doc/div/doc[1206]/title/rec
NDAR_V01_1207,"Graves, Vice Admiral Samuel",LORD DUNMORE TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy) Fowey in York,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1207]/title/rec
NDAR_V01_1208,"Graves, Vice Admiral Samuel","CAPTAIN GEORGE MONTAGU, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 Sir Fowey at York",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1208]/title/rec
NDAR_V01_1211,"Gordon, Francis Grant (Captain)","VICE ADMIRAL JAMES YOUNG TO CAPTAIN FRANCIS GRANT GORDON , H.M.S. ARGO1 You",Captain Francis Grant Gordon,CAPTAIN FRANCIS GRANT GORDON,title,/TaggedPDF-doc/div/doc[1211]/title/rec
NDAR_V01_1214,"Hancock, John","N TRUMBULL, GOVERNOR OF CONNECTICUT, TO JOHN HANCOCK , PRESIDENT OF THE CONTINENTIAL CONGRESS",John Hancock,JOHN HANCOCK,title,/TaggedPDF-doc/div/doc[1214]/title/rec
NDAR_V01_1215,"Thornbrough, Edward (Captain)","CAPTAIN FRANCIS PARRY, R.N., TO CAPTAIN EDWARD THORNBROUGH , R.N.1 No. 4. [Cruize",Captain Edward Thornbrough,CAPTAIN EDWARD THORNBROUGH,title,/TaggedPDF-doc/div/doc[1215]/title/rec
NDAR_V01_1216,"Laurens, John","HENRY LAURENS TO JOHN LAURENS , LONDON1 [Extract] [C",John Laurens,JOHN LAURENS,title,/TaggedPDF-doc/div/doc[1216]/title/rec
NDAR_V01_1218,"Stephens, Philip","LIEUTENANT WILLIAM GRANT, R.N., TO PHILIP STEPHENS , SECRETARY OF THE BRITISH ADMIRALTY1",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[1218]/title/rec
NDAR_V01_1219,"Graves, Vice Admiral Samuel","LIEUTENANT WILLIAM GRANT, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy)",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1219]/title/rec
NDAR_V01_1220,"Graves, Vice Admiral Samuel","CAPTAIN EDWARD MEDOWS, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 Sir, Ta",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1220]/title/rec
NDAR_V01_1222,"Burnaby, William C. (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN WILLIAM C. BURNABY , H.M.S. Merlin AT MARBLEHEAD1",Captain William C. Burnaby,CAPTAIN WILLIAM C. BURNABY,title,/TaggedPDF-doc/div/doc[1222]/title/rec
NDAR_V01_1226,"Wallace, James, R.N. (Captain)","CHRISTOPHER CHAMPLIN TO CAPTAIN JAMES WALLACE, R.N. 1 On His Majesty's Service","Captain James Wallace, r.n.","CAPTAIN JAMES WALLACE, R.N.",title,/TaggedPDF-doc/div/doc[1226]/title/rec
NDAR_V01_1227,"Graves, Vice Admiral Samuel","CAPTAIN JAMES WALLACE, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 (Copy) Rose, Rhode I",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1227]/title/rec
NDAR_V01_1228,"Wallace, James, R.N. (Captain)","MR. SAVAGE GARDNER'S REPORT TO CAPTAIN JAMES WALLACE, R.N. 1 (Copy)","Captain James Wallace, r.n.","CAPTAIN JAMES WALLACE, R.N.",title,/TaggedPDF-doc/div/doc[1228]/title/rec
NDAR_V01_1232,"Bradford, William",JAMES MADISON TO WILLIAM BRADFORD 1 [Extract] [Virginia],William Bradford,WILLIAM BRADFORD,title,/TaggedPDF-doc/div/doc[1232]/title/rec
NDAR_V01_1234,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Boston,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1234]/title/rec
NDAR_V01_1235,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Copy Boston,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1235]/title/rec
NDAR_V01_1236,"Vandeput, George (Captain)","GENERAL THOMAS GAGE TO CAPTAIN GEORGE VANDEPUT , H.M.S. Asia1 (Copy)",Captain George Vandeput,CAPTAIN GEORGE VANDEPUT,title,/TaggedPDF-doc/div/doc[1236]/title/rec
NDAR_V01_1237,"Graves, Vice Admiral Samuel",GENERAL THOMAS GAGE TO VICE ADMIRAL SAMUEL GRAVES 1 Sir Bos,Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1237]/title/rec
NDAR_V01_1238,"Ward, Samuel",ERNOR NICHOLAS COOKE OF RHODE ISLAND TO SAMUEL WARD 1 [Extract],Samuel Ward,SAMUEL WARD,title,/TaggedPDF-doc/div/doc[1238]/title/rec
NDAR_V01_1239,"Brothers, Benjamin Marshall and","JABEZ BOWEN TO BENJAMIN MARSHALL AND BROTHERS , PHILADELPHIA MERCHANTS1 [Extr",Benjamin Marshall and Brothers,BENJAMIN MARSHALL AND BROTHERS,title,/TaggedPDF-doc/div/doc[1239]/title/rec
NDAR_V01_1240,"Brown, Moses",PHILIP WANTON TO MOSES BROWN 1 [Extract] Newport,Moses Brown,MOSES BROWN,title,/TaggedPDF-doc/div/doc[1240]/title/rec
NDAR_V01_1241,"Congress, Connecticut Delegates in the Continental",WILLIAM WILLIAMS TO THE CONNECTICUT DELEGATES IN THE CONTINENTAL CONGRESS 1 Dear Gent. Leb[ano]n,Connecticut Delegates in the Continental Congress,CONNECTICUT DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/div/doc[1241]/title/rec
NDAR_V01_1243,"Rodney, Thomas","CAESAR RODNEY TO THOMAS RODNEY 1 [Extract] Philada, J",Thomas Rodney,THOMAS RODNEY,title,/TaggedPDF-doc/div/doc[1243]/title/rec
NDAR_V01_1247,Dartmouth (Lord),GOVERNOR SIR JAMES WRIGHT TO LORD DARTMOUTH 1 No 51 Sav. in Georgi,Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1247]/title/rec
NDAR_V01_1248,"Sandwich, John Montagu, Lord","MAJOR JOHN TUPPER, ROYAL MARINES, TO JOHN MONTAGU, LORD SANDWICH 1 My Lord The 17t","John Montagu, Lord Sandwich","JOHN MONTAGU, LORD SANDWICH",title,/TaggedPDF-doc/div/doc[1248]/title/rec
NDAR_V01_1249,"Gage, Thomas (General)",VICE ADMIRAL SAMUEL GRAVES TO GENERAL THOMAS GAGE 1 Sir Bos,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1249]/title/rec
NDAR_V01_1251,"Brown, Moses",JOHN BROWN TO MOSES BROWN 1 Dr Brother,Moses Brown,MOSES BROWN,title,/TaggedPDF-doc/div/doc[1251]/title/rec
NDAR_V01_1253,"Congress, Continental","HAIRMAN OF THE ALBANY COMMITTEE, TO THE CONTINENTAL CONGRESS 1 (Copy) Albany Comee",Continental Congress,CONTINENTAL CONGRESS,title,/TaggedPDF-doc/div/doc[1253]/title/rec
NDAR_V01_1255,"Jr., Robert Livingston,","WALTER LIVINGSTON TO ROBERT LIVINGSTON, JR. 1 [Extract]","Robert Livingston, Jr.","ROBERT LIVINGSTON, JR.",title,/TaggedPDF-doc/div/doc[1255]/title/rec
NDAR_V01_1258,"Safety, Massachusetts Committee of",BENJAMIN GREENLEAF TO THE MASSACHUSETTS COMMITTEE OF SAFETY 1 Gentlemenー Newburypo,Massachusetts Committee of Safety,MASSACHUSETTS COMMITTEE OF SAFETY,title,/TaggedPDF-doc/div/doc[1258]/title/rec
NDAR_V01_1259,"Stephens, Philip",VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS 1 [Extract],Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[1259]/title/rec
NDAR_V01_1260,"[Providence], Committee of This Town","EE OF CORRESPONDENCE AT PLYMOUTH TO THE COMMITTEE OF THIS TOWN [PROVIDENCE] , DATED THE 22D INSTANT [JUNE, 1775]""1",Committee of This Town [Providence],COMMITTEE OF THIS TOWN [PROVIDENCE],title,/TaggedPDF-doc/div/doc[1260]/title/rec
NDAR_V01_1264,"Laurens, Henry","DANIEL DESAUSSURE TO HENRY LAURENS , PRESIDENT OF THE SOUTH CAROLINA COUNCI",Henry Laurens,HENRY LAURENS,title,/TaggedPDF-doc/div/doc[1264]/title/rec
NDAR_V01_1266,"Wentworth, John","VICE ADMIRAL SAMUEL GRAVES TO JOHN WENTWORTH , GOVERNOR OF NEW HAMPSHIRE1 Si",John Wentworth,JOHN WENTWORTH,title,/TaggedPDF-doc/div/doc[1266]/title/rec
NDAR_V01_1267,"Barkley, Andrew (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN ANDREW BARKLEY , H.M.S. SCARBOROUGH, PISCATAQUA RIVER1",Captain Andrew Barkley,CAPTAIN ANDREW BARKLEY,title,/TaggedPDF-doc/div/doc[1267]/title/rec
NDAR_V01_1268,"Arnold, Colonel Benedict",MASSACHUSETTS COMMITTEE TO COLONEL BENEDICT ARNOLD 1 Sir: Cr,Colonel Benedict Arnold,COLONEL BENEDICT ARNOLD,title,/TaggedPDF-doc/div/doc[1268]/title/rec
NDAR_V01_1270,"Stephens, Philip","CAPTAIN GEORGE MONTAGU, R.N., TO PHILIP STEPHENS , SECRETARY OF THE BRITISH ADMIRALTY1",Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[1270]/title/rec
NDAR_V01_1274,"Sandwich, John Montagu, Lord","MAJOR JOHN TUPPER, ROYAL MARINES, TO JOHN MONTAGU, LORD SANDWICH 1 My Lord I did m","John Montagu, Lord Sandwich","JOHN MONTAGU, LORD SANDWICH",title,/TaggedPDF-doc/div/doc[1274]/title/rec
NDAR_V01_1275,"Duddingston, William","JOURNAL OF HIS MAJESTY'S SLOOP SENEGAL, WILLIAM DUDDINGSTON , COMMANDING1 June 1775 Saturda",William Duddingston,WILLIAM DUDDINGSTON,title,/TaggedPDF-doc/div/doc[1275]/title/rec
NDAR_V01_1277,"Trumbull, Jonathan","KE, DEPUTY GOVERNOR OF RHODE ISLAND, TO JONATHAN TRUMBULL , GOVERNOR OF CONNECTICUT1 [Ext",Jonathan Trumbull,JONATHAN TRUMBULL,title,/TaggedPDF-doc/div/doc[1277]/title/rec
NDAR_V01_1278,"Committee, Massachusetts",COLONEL BENEDICT ARNOLD TO THE MASSACHUSETTS COMMITTEE 1 Gentlemen: Crown Poi,Massachusetts Committee,MASSACHUSETTS COMMITTEE,title,/TaggedPDF-doc/div/doc[1278]/title/rec
NDAR_V01_1279,"Darley, George","GEORGE WOOLSEY TO GEORGE DARLEY , DUBLIN VIA LIVERPOOL1 [Extrac",George Darley,GEORGE DARLEY,title,/TaggedPDF-doc/div/doc[1279]/title/rec
NDAR_V01_1282,"Laurens, John","HENRY LAURENS TO JOHN LAURENS , LONDON1 [Extract] [C",John Laurens,JOHN LAURENS,title,/TaggedPDF-doc/div/doc[1282]/title/rec
NDAR_V01_1283,"Duddingston, William","JOURNAL OF HIS MAJESTY'S SLOOP SENEGAL, WILLIAM DUDDINGSTON , COMMANDING1 June 1775 Sunday",William Duddingston,WILLIAM DUDDINGSTON,title,/TaggedPDF-doc/div/doc[1283]/title/rec
NDAR_V01_1286,"Holt, John","""VERITAS"" TO JOHN HOLT , PRINTER OF THE NEW YORK JOURNAL1",John Holt,JOHN HOLT,title,/TaggedPDF-doc/div/doc[1286]/title/rec
NDAR_V01_1287,"Congress, New York Provincial","ASSACHUSETTS PROVINCIAL CONGRESS TO THE NEW YORK PROVINCIAL CONGRESS 1 Ticonderoga; June 25, 1775",New York Provincial Congress,NEW YORK PROVINCIAL CONGRESS,title,/TaggedPDF-doc/div/doc[1287]/title/rec
NDAR_V01_1290,"Graves, Vice Admiral Samuel","CAPTAIN GEORGE VANDEPUT, R.N., TO VICE ADMIRAL SAMUEL GRAVES 1 Extract of a Let",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1290]/title/rec
NDAR_V01_1292,Dartmouth (Lord),LORD DUNMORE TO LORD DARTMOUTH 1 [Extract] (No 28),Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1292]/title/rec
NDAR_V01_1295,"Adams, John",WILLIAM TUDOR TO JOHN ADAMS 1 [Extract] [Cambridge,John Adams,JOHN ADAMS,title,/TaggedPDF-doc/div/doc[1295]/title/rec
NDAR_V01_1297,"Stephens, Philip",VICE ADMIRAL SAMUEL GRAVES TO PHILIP STEPHENS 1 Sir Pre,Philip Stephens,PHILIP STEPHENS,title,/TaggedPDF-doc/div/doc[1297]/title/rec
NDAR_V01_1303,"Howe, Tyringham (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN TYRINGHAM HOWE , H.M.S. Glasgow1",Captain Tyringham Howe,CAPTAIN TYRINGHAM HOWE,title,/TaggedPDF-doc/div/doc[1303]/title/rec
NDAR_V01_1304,"Safety, Massachusetts Committee of","DEPUTY GOVERNOR OF RHODE ISLAND, TO THE MASSACHUSETTS COMMITTEE OF SAFETY 1 Gentlemen",Massachusetts Committee of Safety,MASSACHUSETTS COMMITTEE OF SAFETY,title,/TaggedPDF-doc/div/doc[1304]/title/rec
NDAR_V01_1307,Dartmouth (Lord),LORD DUNMORE TO LORD DARTMOUTH 1 [Extract],Lord Dartmouth,LORD DARTMOUTH,title,/TaggedPDF-doc/div/doc[1307]/title/rec
NDAR_V01_1308,"Graves, [Samuel] (Admiral)","INAL LETTER OF GOVERNOR JAMES WRIGHT TO ADMIRAL [SAMUEL] GRAVES 1 Sir, Savannah in Geo",Admiral [Samuel] Graves,ADMIRAL [SAMUEL] GRAVES,title,/TaggedPDF-doc/div/doc[1308]/title/rec
NDAR_V01_1309,"Graves, Samuel (Admiral)",HE LETTER FROM GOVERNOR JAMES WRIGHT TO ADMIRAL SAMUEL GRAVES AS SUBSTITUTED BY THE SOUTH CAROLINA CO,Admiral Samuel Graves,ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1309]/title/rec
NDAR_V01_1310,"Campbell, William (Lord)","R JAMES WRIGHT, GOVERNOR OF GEORGIA, TO LORD WILLIAM CAMPBELL , GOVERNOR OF SOUTH CAROLINA1 L",Lord William Campbell,LORD WILLIAM CAMPBELL,title,/TaggedPDF-doc/div/doc[1310]/title/rec
NDAR_V01_1313,"Adams, John",JOHN THAXTER TO JOHN ADAMS 1 [Extract],John Adams,JOHN ADAMS,title,/TaggedPDF-doc/div/doc[1313]/title/rec
NDAR_V01_1314,"Burnaby, William C. (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN WILLIAM C. BURNABY , H.M.S. MERLIN AT MARBLEHEAD1",Captain William C. Burnaby,CAPTAIN WILLIAM C. BURNABY,title,/TaggedPDF-doc/div/doc[1314]/title/rec
NDAR_V01_1316,"Cooke, Nicholas",BRIGADIER GENERAL NATHANAEL GREENE TO NICHOLAS COOKE 1 [Extract],Nicholas Cooke,NICHOLAS COOKE,title,/TaggedPDF-doc/div/doc[1316]/title/rec
NDAR_V01_1317,"Hinman, Colonel Benjamin","MAJOR GENERAL PHILIP SCHUYLER TO COLONEL BENJAMIN HINMAN AT TICONDEROGA1 Sir,",Colonel Benjamin Hinman,COLONEL BENJAMIN HINMAN,title,/TaggedPDF-doc/div/doc[1317]/title/rec
NDAR_V01_1318,"Schuyler, General Philip (Major)","ESIDENT OF THE CONTINENTAL CONGRESS, TO MAJOR GENERAL PHILIP SCHUYLER 1 Sir Phi",Major General Philip Schuyler,MAJOR GENERAL PHILIP SCHUYLER,title,/TaggedPDF-doc/div/doc[1318]/title/rec
NDAR_V01_1322,"Hewes, Joseph","THOMAS JONES TO JOSEPH HEWES , A NORTH CAROLINA DELEGATE IN THE CONTI",Joseph Hewes,JOSEPH HEWES,title,/TaggedPDF-doc/div/doc[1322]/title/rec
NDAR_V01_1323,"Congress, New Hampshire Delegates in the Continental","JOSIAH BARTLETT TO THE NEW HAMPSHIRE DELEGATES IN THE CONTINENTAL CONGRESS 1 [Extract] Kingstown,",New Hampshire Delegates in the Continental Congress,NEW HAMPSHIRE DELEGATES IN THE CONTINENTAL CONGRESS,title,/TaggedPDF-doc/div/doc[1323]/title/rec
NDAR_V01_1324,"Graves, Vice Admiral Samuel","ENTWORTH, GOVERNOR OF NEW HAMPSHIRE, TO VICE ADMIRAL SAMUEL GRAVES 1 (COPY) Fort William",Vice Admiral Samuel Graves,VICE ADMIRAL SAMUEL GRAVES,title,/TaggedPDF-doc/div/doc[1324]/title/rec
NDAR_V01_1325,"Gage, Thomas (General)",GOVERNOR JOHN WENTWORTH TO GENERAL THOMAS GAGE 1 [Extract] Fort Willi,General Thomas Gage,GENERAL THOMAS GAGE,title,/TaggedPDF-doc/div/doc[1325]/title/rec
NDAR_V01_1327,"Parry, Francis (Captain)","VICE ADMIRAL SAMUEL GRAVES TO CAPTAIN FRANCIS PARRY , H.M.S. CRUIZER IN NORTH CAROLINA WATER",Captain Francis Parry,CAPTAIN FRANCIS PARRY,title,/TaggedPDF-doc/div/doc[1327]/title/rec
